open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674938700000,0.5271,0.5276,0.5232,0.5238,385845,1674939599999,202582.7903,956,141129,74050.7918,0
1674939600000,0.5238,0.5273,0.5232,0.5263,481033,1674940499999,252510.2324,1355,262907,137982.2140,0
1674940500000,0.5264,0.5267,0.5239,0.5245,121973,1674941399999,64093.5186,530,64342,33820.8931,0
1674941400000,0.5245,0.5274,0.5244,0.5266,225972,1674942299999,118910.6400,814,101192,53243.0019,0
1674942300000,0.5266,0.5270,0.5252,0.5260,220620,1674943199999,116059.1058,604,102182,53755.1900,0
1674943200000,0.5260,0.5273,0.5250,0.5269,173334,1674944099999,91145.8185,728,84156,44254.0688,0
1674944100000,0.5269,0.5273,0.5251,0.5256,53920,1674944999999,28371.8270,318,24980,13147.2934,0
1674945000000,0.5256,0.5270,0.5251,0.5268,142489,1674945899999,74926.8689,488,73443,38633.2416,0
1674945900000,0.5267,0.5283,0.5264,0.5265,54985,1674946799999,29000.1108,276,27674,14594.9373,0
1674946800000,0.5266,0.5282,0.5255,0.5278,284018,1674947699999,149628.2147,920,120800,63634.3250,0
1674947700000,0.5275,0.5285,0.5272,0.5282,119299,1674948599999,62971.4557,397,65955,34817.4019,0
1674948600000,0.5280,0.5286,0.5270,0.5278,211441,1674949499999,111584.3149,700,106564,56236.6768,0
1674949500000,0.5278,0.5300,0.5271,0.5289,214884,1674950399999,113642.5927,671,111154,58781.0201,0
1674950400000,0.5289,0.5292,0.5231,0.5233,829619,1674951299999,436989.1258,1858,375655,197952.6264,0
1674951300000,0.5234,0.5251,0.5211,0.5251,745396,1674952199999,389596.6960,1529,309047,161561.5319,0
1674952200000,0.5250,0.5294,0.5249,0.5281,573778,1674953099999,302596.7363,1388,294031,155041.2709,0
1674953100000,0.5284,0.5289,0.5272,0.5277,238778,1674953999999,126118.5176,736,102316,54042.9765,0
1674954000000,0.5278,0.5326,0.5278,0.5323,583440,1674954899999,309856.1364,1612,282221,149906.8306,0
1674954900000,0.5326,0.5351,0.5299,0.5322,823484,1674955799999,438541.5052,1927,369961,197026.3286,0
1674955800000,0.5323,0.5340,0.5318,0.5321,350460,1674956699999,186747.7261,1041,121577,64794.6877,0
1674956700000,0.5321,0.5340,0.5298,0.5308,557058,1674957599999,295990.3086,1155,274093,145673.6869,0
1674957600000,0.5310,0.5325,0.5258,0.5269,977034,1674958499999,516777.7973,2070,423667,224098.8087,0
1674958500000,0.5270,0.5292,0.5261,0.5275,484177,1674959399999,255534.1466,1093,163197,86175.2542,0
1674959400000,0.5275,0.5292,0.5240,0.5262,1174669,1674960299999,618579.7899,2351,366603,193103.9354,0
1674960300000,0.5262,0.5275,0.5226,0.5251,596870,1674961199999,313787.9888,1438,339894,178721.1560,0
1674961200000,0.5253,0.5265,0.5250,0.5260,238695,1674962099999,125526.7507,761,141006,74149.5082,0
1674962100000,0.5259,0.5259,0.5238,0.5242,187130,1674962999999,98210.2718,696,67876,35625.6875,0
1674963000000,0.5242,0.5260,0.5233,0.5260,444783,1674963899999,233427.2862,1391,300679,157823.5530,0
1674963900000,0.5259,0.5273,0.5256,0.5269,149578,1674964799999,78749.4480,606,83692,44068.5080,0
1674964800000,0.5271,0.5283,0.5271,0.5278,265044,1674965699999,139864.3370,852,128434,67778.3781,0
1674965700000,0.5278,0.5282,0.5268,0.5270,104070,1674966599999,54886.6795,429,50905,26852.5193,0
1674966600000,0.5270,0.5278,0.5262,0.5275,163874,1674967499999,86334.0746,598,63470,33446.8459,0
1674967500000,0.5275,0.5285,0.5269,0.5284,150326,1674968399999,79344.2516,469,99207,52367.5687,0
1674968400000,0.5283,0.5295,0.5283,0.5288,242680,1674969299999,128369.6312,865,103642,54816.8789,0
1674969300000,0.5288,0.5294,0.5277,0.5293,215170,1674970199999,113750.2770,583,94359,49890.9513,0
1674970200000,0.5292,0.5300,0.5284,0.5289,305213,1674971099999,161503.1088,941,106986,56619.7586,0
1674971100000,0.5288,0.5295,0.5282,0.5289,123464,1674971999999,65285.6577,512,63835,33758.6099,0
1674972000000,0.5290,0.5294,0.5281,0.5283,284631,1674972899999,150491.4861,1007,115288,60960.3738,0
1674972900000,0.5281,0.5289,0.5280,0.5281,54427,1674973799999,28755.7610,294,23422,12375.0443,0
1674973800000,0.5283,0.5301,0.5282,0.5298,187112,1674974699999,99044.2326,742,91132,48236.8311,0
1674974700000,0.5297,0.5300,0.5284,0.5288,159291,1674975599999,84279.3467,444,70861,37492.8199,0
1674975600000,0.5288,0.5304,0.5283,0.5295,261411,1674976499999,138424.4135,751,132117,69961.9476,0
1674976500000,0.5297,0.5305,0.5280,0.5281,176133,1674977399999,93166.1990,556,51632,27318.4589,0
1674977400000,0.5282,0.5295,0.5280,0.5287,136770,1674978299999,72295.6445,486,67610,35737.6153,0
1674978300000,0.5288,0.5296,0.5288,0.5293,86658,1674979199999,45860.8904,372,38417,20331.6596,0
1674979200000,0.5292,0.5308,0.5288,0.5305,395004,1674980099999,209325.3320,1065,152085,80592.8988,0
1674980100000,0.5305,0.5315,0.5300,0.5301,127078,1674980999999,67441.9477,469,61513,32651.6762,0
1674981000000,0.5301,0.5323,0.5300,0.5322,208604,1674981899999,110822.1614,676,117969,62686.4403,0
1674981900000,0.5322,0.5322,0.5305,0.5313,114634,1674982799999,60885.5734,412,59910,31811.1304,0
1674982800000,0.5315,0.5315,0.5299,0.5304,200405,1674983699999,106299.9904,527,75921,40274.6317,0
1674983700000,0.5304,0.5323,0.5303,0.5319,374321,1674984599999,198994.7831,740,193006,102595.2735,0
1674984600000,0.5319,0.5331,0.5319,0.5331,266129,1674985499999,141716.7889,886,117724,62686.5052,0
1674985500000,0.5330,0.5347,0.5326,0.5346,361537,1674986399999,192854.5690,852,197647,105430.8890,0
1674986400000,0.5347,0.5360,0.5342,0.5355,343660,1674987299999,183938.7420,1000,173819,93035.2732,0
1674987300000,0.5355,0.5377,0.5354,0.5367,670140,1674988199999,359662.4324,1372,380753,204383.4938,0
1674988200000,0.5368,0.5384,0.5363,0.5374,347808,1674989099999,186931.4418,1069,154897,83257.0095,0
1674989100000,0.5375,0.5397,0.5371,0.5394,478204,1674989999999,257551.5746,960,308045,165939.6982,0
1674990000000,0.5394,0.5417,0.5339,0.5372,1427938,1674990899999,767644.8921,2930,735180,395390.8616,0
1674990900000,0.5373,0.5387,0.5367,0.5380,244975,1674991799999,131728.9604,651,136775,73554.3384,0
1674991800000,0.5379,0.5392,0.5374,0.5382,306578,1674992699999,165081.9805,770,148197,79812.1773,0
1674992700000,0.5382,0.5382,0.5363,0.5369,386237,1674993599999,207591.6033,848,172660,92810.3166,0
1674993600000,0.5371,0.5377,0.5345,0.5346,472835,1674994499999,253511.8362,1168,130096,69742.9975,0
1674994500000,0.5346,0.5362,0.5328,0.5356,513862,1674995399999,274662.1419,1065,257994,137962.1687,0
1674995400000,0.5356,0.5368,0.5351,0.5359,333728,1674996299999,178892.6764,898,121614,65199.9298,0
1674996300000,0.5359,0.5368,0.5344,0.5350,537568,1674997199999,287913.0569,1032,189694,101608.3238,0
1674997200000,0.5350,0.5378,0.5341,0.5358,1359823,1674998099999,728134.0662,2464,790452,423335.0672,0
1674998100000,0.5358,0.5381,0.5353,0.5370,570008,1674998999999,305854.2663,1068,270927,145413.7488,0
1674999000000,0.5370,0.5371,0.5351,0.5362,356170,1674999899999,190941.2199,949,160371,85976.6391,0
1674999900000,0.5362,0.5367,0.5356,0.5363,299139,1675000799999,160390.0615,644,152246,81636.5537,0
1675000800000,0.5362,0.5365,0.5352,0.5361,339837,1675001699999,182087.8123,899,141933,76050.7420,0
1675001700000,0.5362,0.5372,0.5336,0.5348,429664,1675002599999,229847.5598,945,187130,100138.6003,0
1675002600000,0.5349,0.5371,0.5347,0.5370,267118,1675003499999,143043.5376,727,120877,64749.1232,0
1675003500000,0.5368,0.5385,0.5365,0.5377,332956,1675004399999,178979.3651,774,151009,81182.1970,0
1675004400000,0.5377,0.5390,0.5371,0.5374,358533,1675005299999,192922.4802,923,152214,81940.5697,0
1675005300000,0.5374,0.5383,0.5352,0.5379,273526,1675006199999,146793.2295,753,101718,54619.7572,0
1675006200000,0.5378,0.5383,0.5374,0.5383,143589,1675007099999,77224.6569,470,70362,37848.8788,0
1675007100000,0.5382,0.5385,0.5374,0.5378,145079,1675007999999,78059.3505,380,58956,31729.2869,0
1675008000000,0.5376,0.5392,0.5355,0.5372,483895,1675008899999,259984.2182,1427,230043,123621.0384,0
1675008900000,0.5372,0.5387,0.5363,0.5365,343213,1675009799999,184587.4368,811,138508,74504.1963,0
1675009800000,0.5365,0.5372,0.5335,0.5367,601409,1675010699999,321857.4599,1430,246744,132020.5391,0
1675010700000,0.5369,0.5381,0.5364,0.5365,218866,1675011599999,117575.7149,756,110802,59530.0175,0
1675011600000,0.5368,0.5382,0.5363,0.5378,292890,1675012499999,157367.1571,902,140159,75321.8948,0
1675012500000,0.5380,0.5381,0.5368,0.5371,323869,1675013399999,174050.0035,1000,140401,75459.5262,0
1675013400000,0.5370,0.5376,0.5359,0.5367,293808,1675014299999,157659.1508,1015,155409,83402.0864,0
1675014300000,0.5368,0.5371,0.5352,0.5356,318398,1675015199999,170674.4993,866,119676,64171.2961,0
1675015200000,0.5356,0.5372,0.5356,0.5361,336567,1675016099999,180512.7015,1037,194854,104501.1688,0
1675016100000,0.5361,0.5372,0.5360,0.5370,179399,1675016999999,96290.4029,619,92763,49792.9048,0
1675017000000,0.5370,0.5375,0.5342,0.5362,619732,1675017899999,332038.3459,1717,300374,160943.7516,0
1675017900000,0.5363,0.5377,0.5356,0.5367,546306,1675018799999,293069.5198,944,343666,184338.1696,0
1675018800000,0.5366,0.5391,0.5366,0.5385,492865,1675019699999,265071.1987,1186,308028,165625.8978,0
1675019700000,0.5386,0.5398,0.5378,0.5392,645287,1675020599999,347716.6144,1514,341914,184256.5621,0
1675020600000,0.5389,0.5404,0.5372,0.5401,662580,1675021499999,357189.3348,1544,364576,196555.2221,0
1675021500000,0.5402,0.5413,0.5393,0.5411,576602,1675022399999,311559.2185,1232,341521,184588.2145,0
1675022400000,0.5413,0.5418,0.5354,0.5384,954574,1675023299999,513820.2136,2191,395741,213013.7717,0
1675023300000,0.5383,0.5399,0.5373,0.5397,244641,1675024199999,131848.7888,726,140031,75476.8992,0
1675024200000,0.5398,0.5405,0.5388,0.5390,400086,1675025099999,215905.5191,1043,171807,92719.2263,0
1675025100000,0.5390,0.5391,0.5358,0.5382,526040,1675025999999,282719.9679,1329,264791,142318.0358,0
1675026000000,0.5381,0.5389,0.5368,0.5387,294248,1675026899999,158241.6790,896,142738,76782.7871,0
1675026900000,0.5388,0.5406,0.5385,0.5401,300564,1675027799999,162145.7427,726,205333,110805.1059,0
1675027800000,0.5401,0.5414,0.5401,0.5414,172853,1675028699999,93492.3675,603,83774,45317.1123,0
1675028700000,0.5413,0.5414,0.5398,0.5400,183111,1675029599999,98997.2342,447,55882,30225.3587,0
1675029600000,0.5401,0.5407,0.5393,0.5401,258245,1675030499999,139455.7377,894,134472,72623.7406,0
1675030500000,0.5401,0.5432,0.5400,0.5419,592738,1675031399999,321106.7294,980,445424,241334.1735,0
1675031400000,0.5417,0.5417,0.5395,0.5398,341705,1675032299999,184624.2002,891,129267,69848.9487,0
1675032300000,0.5398,0.5398,0.5356,0.5390,1236273,1675033199999,664440.9261,1827,576867,310283.4781,0
1675033200000,0.5391,0.5427,0.5390,0.5421,662269,1675034099999,358296.6231,1849,374703,202716.1502,0
1675034100000,0.5421,0.5425,0.5379,0.5385,1116671,1675034999999,603268.3433,1581,341926,184690.9638,0
1675035000000,0.5385,0.5414,0.5376,0.5411,498963,1675035899999,269256.8200,1114,252921,136471.7533,0
1675035900000,0.5411,0.5425,0.5405,0.5418,357503,1675036799999,193625.9402,885,174710,94631.5612,0
1675036800000,0.5419,0.5444,0.5411,0.5430,869013,1675037699999,471943.6990,2395,379512,206114.2799,0
1675037700000,0.5431,0.5440,0.5395,0.5407,487297,1675038599999,263636.2162,1186,196911,106476.9711,0
1675038600000,0.5406,0.5429,0.5403,0.5425,326609,1675039499999,176926.6429,814,181651,98386.7024,0
1675039500000,0.5424,0.5449,0.5421,0.5434,416599,1675040399999,226567.1406,981,224844,122282.5101,0
1675040400000,0.5434,0.5444,0.5404,0.5404,1114735,1675041299999,604369.4764,2249,718203,389352.7599,0
1675041300000,0.5403,0.5407,0.5363,0.5386,720450,1675042199999,387867.2645,1641,264164,142223.1020,0
1675042200000,0.5388,0.5397,0.5366,0.5376,471173,1675043099999,253487.3503,1206,201764,108522.0811,0
1675043100000,0.5376,0.5378,0.5359,0.5365,337812,1675043999999,181273.3200,842,113774,61067.4540,0
1675044000000,0.5367,0.5368,0.5311,0.5322,763427,1675044899999,407129.7250,1789,280196,149400.8801,0
1675044900000,0.5321,0.5341,0.5318,0.5336,301377,1675045799999,160728.2749,806,132073,70440.0230,0
1675045800000,0.5335,0.5361,0.5332,0.5350,289934,1675046699999,155028.9125,942,128380,68641.5747,0
1675046700000,0.5350,0.5353,0.5338,0.5341,225173,1675047599999,120360.4312,607,101572,54295.4071,0
1675047600000,0.5341,0.5353,0.5323,0.5332,711418,1675048499999,379568.7201,1640,301040,160646.8763,0
1675048500000,0.5333,0.5338,0.5317,0.5318,349150,1675049399999,186108.1670,948,132429,70606.2674,0
1675049400000,0.5317,0.5333,0.5315,0.5332,369386,1675050299999,196573.2300,1196,223884,119163.8433,0
1675050300000,0.5331,0.5333,0.5315,0.5326,261609,1675051199999,139220.3310,698,135985,72379.3506,0
1675051200000,0.5327,0.5346,0.5321,0.5322,602077,1675052099999,321047.1341,1736,311923,166331.1338,0
1675052100000,0.5322,0.5327,0.5296,0.5310,978760,1675052999999,519937.6260,1791,255454,135808.1722,0
1675053000000,0.5310,0.5325,0.5302,0.5319,1151934,1675053899999,612127.9134,2090,542905,288531.9071,0
1675053900000,0.5318,0.5323,0.5295,0.5315,641118,1675054799999,340420.7213,1072,385024,204480.3827,0
1675054800000,0.5315,0.5327,0.5301,0.5303,840413,1675055699999,446811.7023,1479,575181,305857.5716,0
1675055700000,0.5302,0.5304,0.5286,0.5287,395301,1675056599999,209246.8654,1065,146098,77332.4214,0
1675056600000,0.5287,0.5293,0.5274,0.5292,462858,1675057499999,244464.6123,1176,218075,115194.2124,0
1675057500000,0.5290,0.5308,0.5288,0.5305,270074,1675058399999,143057.3505,670,148253,78540.8633,0
1675058400000,0.5304,0.5305,0.5278,0.5285,664437,1675059299999,351459.9058,1655,360766,190813.9572,0
1675059300000,0.5286,0.5289,0.5272,0.5279,455857,1675060199999,240709.6413,925,194825,102883.4350,0
1675060200000,0.5278,0.5297,0.5266,0.5292,985809,1675061099999,520620.7383,2150,555059,293210.5893,0
1675061100000,0.5294,0.5300,0.5281,0.5284,293695,1675061999999,155275.1992,872,148810,78675.5265,0
1675062000000,0.5284,0.5295,0.5276,0.5280,378340,1675062899999,199886.5956,1029,224672,118703.9151,0
1675062900000,0.5278,0.5282,0.5254,0.5256,557033,1675063799999,293290.1774,1332,289819,152620.2668,0
1675063800000,0.5254,0.5261,0.5249,0.5255,386932,1675064699999,203271.2044,1164,174705,91790.4569,0
1675064700000,0.5257,0.5261,0.5251,0.5253,213161,1675065599999,112033.2942,738,96964,50968.0091,0
1675065600000,0.5253,0.5289,0.5238,0.5273,796506,1675066499999,418985.3802,1878,402902,212042.6877,0
1675066500000,0.5272,0.5274,0.5215,0.5219,614988,1675067399999,322320.7448,1560,201248,105563.9769,0
1675067400000,0.5219,0.5253,0.5206,0.5250,736509,1675068299999,385327.8730,2168,335313,175434.0089,0
1675068300000,0.5250,0.5258,0.5225,0.5236,539335,1675069199999,282801.3020,1216,193743,101580.8083,0
1675069200000,0.5234,0.5238,0.5072,0.5079,4291871,1675070099999,2204168.8334,9449,1762788,904772.9027,0
1675070100000,0.5079,0.5130,0.5050,0.5100,1609265,1675070999999,819383.2268,4169,797902,406442.5289,0
1675071000000,0.5100,0.5114,0.5060,0.5075,1252789,1675071899999,636754.0466,2966,606118,308137.6762,0
1675071900000,0.5075,0.5092,0.5040,0.5067,869048,1675072799999,440420.1549,2204,499133,253062.7597,0
1675072800000,0.5068,0.5096,0.5035,0.5094,1280014,1675073699999,648214.6849,3093,711740,360460.1468,0
1675073700000,0.5094,0.5117,0.5082,0.5113,582254,1675074599999,297245.1108,1506,317431,162057.1142,0
1675074600000,0.5113,0.5130,0.5110,0.5123,496937,1675075499999,254582.7107,1331,190133,97402.4693,0
1675075500000,0.5122,0.5127,0.5097,0.5098,396518,1675076399999,202540.2923,1038,162013,82746.8206,0
1675076400000,0.5099,0.5126,0.5094,0.5117,550781,1675077299999,281493.1231,1408,295579,151064.8756,0
1675077300000,0.5117,0.5117,0.5101,0.5112,236851,1675078199999,121038.9257,606,96756,49441.6758,0
1675078200000,0.5111,0.5111,0.5061,0.5107,568855,1675079099999,289305.6875,1508,277915,141327.7364,0
1675079100000,0.5107,0.5114,0.5075,0.5079,381399,1675079999999,194185.2579,1161,169397,86226.2872,0
1675080000000,0.5079,0.5108,0.5063,0.5096,757937,1675080899999,385503.6011,1992,355423,180808.4621,0
1675080900000,0.5097,0.5103,0.5081,0.5084,284170,1675081799999,144729.6359,794,124159,63235.1367,0
1675081800000,0.5083,0.5086,0.5053,0.5065,484752,1675082699999,245737.0392,1406,252904,128209.6578,0
1675082700000,0.5066,0.5080,0.5065,0.5078,265724,1675083599999,134766.1675,729,168367,85394.7765,0
1675083600000,0.5078,0.5094,0.5067,0.5091,381766,1675084499999,194091.9409,955,152997,77774.7625,0
1675084500000,0.5092,0.5098,0.5083,0.5086,277188,1675085399999,141088.4842,771,93853,47781.5034,0
1675085400000,0.5086,0.5086,0.5046,0.5056,438217,1675086299999,221835.0116,1303,203199,102855.0706,0
1675086300000,0.5056,0.5063,0.5042,0.5047,363867,1675087199999,183801.0094,1009,177169,89490.3924,0
1675087200000,0.5047,0.5102,0.5042,0.5100,550307,1675088099999,279180.9575,1447,347513,176344.8773,0
1675088100000,0.5099,0.5101,0.5081,0.5083,417957,1675088999999,212768.2529,986,141750,72180.4030,0
1675089000000,0.5082,0.5128,0.5082,0.5121,789780,1675089899999,403147.7928,2070,403444,206042.1104,0
1675089900000,0.5122,0.5155,0.5121,0.5151,770497,1675090799999,395833.9024,1716,435978,223988.5065,0
1675090800000,0.5154,0.5170,0.5122,0.5135,723123,1675091699999,372516.3659,1927,290979,149942.2704,0
1675091700000,0.5134,0.5134,0.5105,0.5115,338582,1675092599999,173288.2080,1046,159006,81374.0801,0
1675092600000,0.5117,0.5124,0.5075,0.5114,737751,1675093499999,376630.6864,1902,403243,205902.5316,0
1675093500000,0.5113,0.5137,0.5098,0.5136,555199,1675094399999,284105.2396,1367,318846,163196.5904,0
1675094400000,0.5136,0.5151,0.5110,0.5148,620952,1675095299999,318312.5233,1747,318774,163415.0796,0
1675095300000,0.5147,0.5159,0.5128,0.5150,493229,1675096199999,253798.2354,1302,225796,116194.0859,0
1675096200000,0.5151,0.5177,0.5143,0.5144,866057,1675097099999,447097.3870,2043,366413,189193.8215,0
1675097100000,0.5146,0.5159,0.5130,0.5139,386928,1675097999999,199108.9000,1028,201659,103782.5407,0
1675098000000,0.5141,0.5184,0.5140,0.5177,592281,1675098899999,305899.6225,1606,248670,128404.8218,0
1675098900000,0.5178,0.5199,0.5140,0.5158,1286210,1675099799999,664945.8008,2748,498717,257890.0015,0
1675099800000,0.5159,0.5182,0.5148,0.5171,696895,1675100699999,359932.7137,1941,380467,196570.1082,0
1675100700000,0.5171,0.5172,0.5137,0.5144,312704,1675101599999,161110.9165,875,133123,68566.1131,0
1675101600000,0.5143,0.5144,0.5112,0.5140,525125,1675102499999,269372.5598,1882,238858,122512.9324,0
1675102500000,0.5140,0.5156,0.5134,0.5136,311151,1675103399999,160099.5637,952,158905,81785.7042,0
1675103400000,0.5137,0.5142,0.5118,0.5128,286634,1675104299999,147092.0129,859,126068,64702.2734,0
1675104300000,0.5127,0.5138,0.5120,0.5128,199428,1675105199999,102275.1103,630,94526,48477.9226,0
1675105200000,0.5128,0.5131,0.4868,0.5007,5489201,1675106099999,2739487.1368,10014,2550657,1274471.6815,0
1675106100000,0.5007,0.5049,0.4988,0.5029,2181545,1675106999999,1094551.0905,4775,1144617,574251.7498,0
1675107000000,0.5026,0.5060,0.5011,0.5026,1092687,1675107899999,550280.4048,2510,473327,238362.3721,0
1675107900000,0.5026,0.5052,0.5012,0.5046,393170,1675108799999,197867.9399,1220,192615,96934.1230,0
1675108800000,0.5046,0.5047,0.5024,0.5027,633080,1675109699999,318803.1390,1593,306771,154494.6772,0
1675109700000,0.5027,0.5031,0.4975,0.5021,981694,1675110599999,491768.0193,2451,477109,238965.4099,0
1675110600000,0.5021,0.5041,0.5020,0.5032,300561,1675111499999,151176.6443,1040,156305,78614.8921,0
1675111500000,0.5030,0.5032,0.5010,0.5018,295473,1675112399999,148360.3655,972,132341,66437.6774,0
1675112400000,0.5019,0.5070,0.5018,0.5061,598331,1675113299999,302068.4534,1730,324939,164088.8007,0
1675113300000,0.5061,0.5064,0.5045,0.5047,397773,1675114199999,201051.8361,1105,167142,84488.0495,0
1675114200000,0.5048,0.5058,0.5033,0.5042,424234,1675115099999,214152.1962,1061,211930,107006.8106,0
