open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677281400000,0.5991,0.6000,0.5988,0.5992,200029,1677282299999,119915.2998,934,91385,54786.8232,0
1677282300000,0.5992,0.6014,0.5989,0.6011,264491,1677283199999,158794.9344,861,154124,92534.8513,0
1677283200000,0.6009,0.6011,0.5964,0.5968,568532,1677284099999,340371.7557,2036,244054,146062.9063,0
1677284100000,0.5968,0.5984,0.5940,0.5976,385765,1677284999999,229937.2687,1515,171207,102056.3058,0
1677285000000,0.5976,0.5990,0.5958,0.5958,308424,1677285899999,184434.4452,1174,144207,86204.7897,0
1677285900000,0.5958,0.5971,0.5945,0.5968,184743,1677286799999,110077.4883,701,112559,67046.3605,0
1677286800000,0.5968,0.5980,0.5966,0.5979,98836,1677287699999,59041.1276,688,52257,31214.6440,0
1677287700000,0.5979,0.5987,0.5966,0.5984,189910,1677288599999,113499.4346,891,93473,55863.0718,0
1677288600000,0.5984,0.6006,0.5984,0.5986,453271,1677289499999,271666.6107,1417,193518,115973.6259,0
1677289500000,0.5987,0.6008,0.5987,0.5991,126828,1677290399999,76067.4110,503,59698,35792.1580,0
1677290400000,0.5992,0.6024,0.5992,0.6003,362961,1677291299999,218094.5570,1590,191097,114813.6016,0
1677291300000,0.6003,0.6005,0.5965,0.5975,227750,1677292199999,136358.3306,886,110713,66272.9862,0
1677292200000,0.5974,0.5983,0.5938,0.5963,332493,1677293099999,198094.4096,1585,119779,71364.9813,0
1677293100000,0.5962,0.5964,0.5936,0.5945,223520,1677293999999,133027.0402,811,108807,64760.6914,0
1677294000000,0.5945,0.5951,0.5933,0.5934,384825,1677294899999,228650.5974,1437,156084,92757.4218,0
1677294900000,0.5935,0.5952,0.5933,0.5941,185839,1677295799999,110428.2873,572,73177,43486.7311,0
1677295800000,0.5941,0.5954,0.5934,0.5949,133034,1677296699999,79071.7712,642,74220,44117.1042,0
1677296700000,0.5948,0.5962,0.5934,0.5936,150728,1677297599999,89634.5694,674,75881,45121.8982,0
1677297600000,0.5936,0.5952,0.5931,0.5949,217699,1677298499999,129344.8343,1252,124872,74178.4763,0
1677298500000,0.5948,0.5956,0.5930,0.5932,225482,1677299399999,134042.3268,773,112137,66642.2856,0
1677299400000,0.5932,0.5939,0.5923,0.5925,129877,1677300299999,77005.5923,920,58288,34560.9862,0
1677300300000,0.5926,0.5927,0.5915,0.5918,186426,1677301199999,110391.6060,883,78972,46765.0450,0
1677301200000,0.5918,0.5928,0.5909,0.5916,278477,1677302099999,164820.1928,1326,146568,86760.0639,0
1677302100000,0.5917,0.5925,0.5880,0.5891,322319,1677302999999,190080.7434,1162,108242,63818.2837,0
1677303000000,0.5892,0.5895,0.5872,0.5878,281351,1677303899999,165411.4073,1495,119388,70185.2555,0
1677303900000,0.5879,0.5900,0.5877,0.5892,123817,1677304799999,72918.3664,663,62328,36694.2031,0
1677304800000,0.5891,0.5923,0.5889,0.5922,141188,1677305699999,83410.2137,897,75386,44518.4700,0
1677305700000,0.5923,0.5934,0.5915,0.5928,205247,1677306599999,121610.7093,708,94656,56095.6516,0
1677306600000,0.5929,0.5956,0.5929,0.5947,237418,1677307499999,141123.1192,828,121765,72367.0460,0
1677307500000,0.5946,0.5951,0.5939,0.5949,94504,1677308399999,56193.5506,354,53585,31867.4652,0
1677308400000,0.5950,0.5960,0.5950,0.5958,137422,1677309299999,81851.1350,546,55428,33015.3775,0
1677309300000,0.5958,0.5969,0.5948,0.5957,173060,1677310199999,103134.3562,661,86967,51830.3375,0
1677310200000,0.5957,0.5975,0.5954,0.5955,276087,1677311099999,164716.8973,828,98012,58460.3133,0
1677311100000,0.5956,0.5977,0.5942,0.5974,210627,1677311999999,125565.3811,629,129017,76904.2990,0
1677312000000,0.5974,0.5977,0.5966,0.5973,236834,1677312899999,141445.2554,953,85937,51327.4395,0
1677312900000,0.5975,0.5994,0.5965,0.5986,198243,1677313799999,118573.1376,857,95462,57103.4831,0
1677313800000,0.5986,0.5992,0.5972,0.5989,147406,1677314699999,88151.5251,774,74866,44771.5266,0
1677314700000,0.5989,0.5997,0.5962,0.5965,226075,1677315599999,135048.7448,722,71939,43007.9839,0
1677315600000,0.5964,0.5977,0.5958,0.5966,141757,1677316499999,84590.8047,850,63129,37672.0725,0
1677316500000,0.5967,0.5971,0.5954,0.5958,222193,1677317399999,132488.4008,799,103812,61913.8873,0
1677317400000,0.5958,0.5971,0.5958,0.5967,66949,1677318299999,39934.8918,392,41238,24596.2547,0
1677318300000,0.5967,0.5974,0.5952,0.5969,145690,1677319199999,86888.0260,626,62855,37480.4787,0
1677319200000,0.5970,0.5986,0.5962,0.5977,222296,1677320099999,132839.4910,1079,150738,90089.0417,0
1677320100000,0.5978,0.5982,0.5945,0.5946,228853,1677320999999,136424.7365,696,83092,49547.7304,0
1677321000000,0.5947,0.5947,0.5910,0.5918,402156,1677321899999,238382.7140,1505,175291,103904.7548,0
1677321900000,0.5919,0.5935,0.5903,0.5906,383114,1677322799999,226685.4554,1121,152052,89971.5169,0
1677322800000,0.5905,0.5917,0.5903,0.5915,571081,1677323699999,337387.6707,1637,283293,167377.2246,0
1677323700000,0.5915,0.5916,0.5895,0.5915,231574,1677324599999,136780.0715,677,91602,54101.5425,0
1677324600000,0.5915,0.5916,0.5886,0.5894,332171,1677325499999,195896.7149,951,148297,87451.2920,0
1677325500000,0.5894,0.5912,0.5893,0.5898,228407,1677326399999,134832.8901,719,99116,58515.4537,0
1677326400000,0.5898,0.5902,0.5886,0.5887,191826,1677327299999,113086.4960,824,99603,58713.8103,0
1677327300000,0.5888,0.5888,0.5845,0.5863,577188,1677328199999,338444.2735,1787,256094,150175.4006,0
1677328200000,0.5863,0.5868,0.5803,0.5808,720229,1677329099999,420259.4836,2616,272147,158937.7737,0
1677329100000,0.5808,0.5888,0.5787,0.5888,1247984,1677329999999,727375.6302,3400,585746,341797.3642,0
1677330000000,0.5888,0.5897,0.5876,0.5878,439538,1677330899999,258613.8082,1501,166433,97930.2123,0
1677330900000,0.5878,0.5909,0.5872,0.5904,280547,1677331799999,165428.7767,1028,127424,75136.2372,0
1677331800000,0.5905,0.5916,0.5897,0.5900,248931,1677332699999,147095.0167,1208,104171,61565.5962,0
1677332700000,0.5900,0.5905,0.5885,0.5886,174323,1677333599999,102754.4665,824,61782,36427.6383,0
1677333600000,0.5887,0.5906,0.5876,0.5883,262151,1677334499999,154393.7453,1382,145788,85848.6923,0
1677334500000,0.5881,0.5902,0.5873,0.5901,194311,1677335399999,114358.4975,768,102754,60480.7250,0
1677335400000,0.5902,0.5904,0.5862,0.5866,185088,1677336299999,108870.4115,1206,82591,48583.2271,0
1677336300000,0.5866,0.5892,0.5864,0.5882,135054,1677337199999,79443.0538,692,69054,40603.6978,0
1677337200000,0.5882,0.5884,0.5855,0.5856,268616,1677338099999,157623.1942,1295,145030,85106.3968,0
1677338100000,0.5856,0.5881,0.5845,0.5878,275678,1677338999999,161481.1466,925,132308,77544.9949,0
1677339000000,0.5878,0.5880,0.5834,0.5836,156293,1677339899999,91533.8807,1057,66929,39220.8679,0
1677339900000,0.5837,0.5858,0.5819,0.5851,233598,1677340799999,136321.0211,1119,129989,75862.4216,0
1677340800000,0.5851,0.5879,0.5826,0.5876,413659,1677341699999,241971.0895,1534,218131,127605.8473,0
1677341700000,0.5877,0.5889,0.5857,0.5866,267610,1677342599999,157203.1063,930,127071,74650.5896,0
1677342600000,0.5864,0.5880,0.5844,0.5878,420455,1677343499999,246518.7022,1461,243235,142581.7322,0
1677343500000,0.5877,0.5877,0.5841,0.5848,220063,1677344399999,128819.4953,928,105022,61454.7701,0
1677344400000,0.5846,0.5855,0.5821,0.5853,288779,1677345299999,168635.1352,1416,146559,85581.0776,0
1677345300000,0.5855,0.5858,0.5837,0.5846,76479,1677346199999,44692.4488,418,34691,20267.8754,0
1677346200000,0.5844,0.5854,0.5829,0.5843,228407,1677347099999,133399.2148,1303,111845,65318.0696,0
1677347100000,0.5843,0.5845,0.5829,0.5838,116867,1677347999999,68225.5471,642,51686,30174.6363,0
1677348000000,0.5837,0.5848,0.5811,0.5827,406248,1677348899999,236855.7024,1638,219173,127812.5532,0
1677348900000,0.5827,0.5829,0.5791,0.5802,292066,1677349799999,169510.2339,1517,121321,70402.5838,0
1677349800000,0.5803,0.5805,0.5751,0.5796,1045020,1677350699999,603789.1730,3594,440906,254787.0188,0
1677350700000,0.5795,0.5795,0.5738,0.5760,1053292,1677351599999,606868.6308,3206,527356,303786.8435,0
1677351600000,0.5760,0.5783,0.5741,0.5775,582122,1677352499999,335778.4242,2146,344596,198741.8941,0
1677352500000,0.5776,0.5780,0.5710,0.5720,656532,1677353399999,376643.0574,2039,337631,193627.3135,0
1677353400000,0.5721,0.5760,0.5713,0.5743,550247,1677354299999,315633.8659,2363,247274,141838.1600,0
1677354300000,0.5742,0.5764,0.5715,0.5756,419607,1677355199999,240872.9065,1616,254257,145959.2960,0
1677355200000,0.5755,0.5760,0.5722,0.5728,343527,1677356099999,197320.6003,1783,148476,85301.5205,0
1677356100000,0.5728,0.5736,0.5674,0.5688,886170,1677356999999,504923.6600,2881,364338,207682.6486,0
1677357000000,0.5688,0.5708,0.5668,0.5671,662372,1677357899999,376674.0932,2462,305521,173774.7728,0
1677357900000,0.5669,0.5726,0.5626,0.5712,1055802,1677358799999,599205.2833,3486,489489,277908.9235,0
1677358800000,0.5712,0.5723,0.5669,0.5671,331773,1677359699999,189221.4032,1787,133479,76158.9625,0
1677359700000,0.5673,0.5708,0.5656,0.5706,404506,1677360599999,229730.9834,1487,207211,117690.7818,0
1677360600000,0.5709,0.5737,0.5704,0.5708,366013,1677361499999,209388.5967,1505,192866,110368.9952,0
1677361500000,0.5710,0.5730,0.5696,0.5724,197499,1677362399999,112883.5220,888,97327,55647.7435,0
1677362400000,0.5724,0.5738,0.5709,0.5716,229985,1677363299999,131630.7053,2043,124969,71511.4248,0
1677363300000,0.5716,0.5765,0.5712,0.5764,307607,1677364199999,176656.1916,1110,144954,83245.9609,0
1677364200000,0.5764,0.5797,0.5763,0.5776,663537,1677365099999,383560.7475,2278,277841,160645.1664,0
1677365100000,0.5776,0.5805,0.5773,0.5797,289216,1677365999999,167460.6822,902,144088,83418.7215,0
1677366000000,0.5796,0.5798,0.5775,0.5791,555278,1677366899999,321378.6756,2153,298463,172748.1147,0
1677366900000,0.5792,0.5817,0.5791,0.5814,353083,1677367799999,204979.1039,1155,176237,102308.4868,0
1677367800000,0.5816,0.5816,0.5785,0.5794,246584,1677368699999,142978.9389,1568,113778,65963.4363,0
1677368700000,0.5794,0.5816,0.5792,0.5802,166425,1677369599999,96566.5736,1001,76572,44428.1260,0
1677369600000,0.5801,0.5839,0.5799,0.5829,538504,1677370499999,313479.0487,2274,323581,188372.3910,0
1677370500000,0.5829,0.5832,0.5803,0.5813,340408,1677371399999,198017.1146,1094,148635,86506.0424,0
1677371400000,0.5813,0.5857,0.5783,0.5847,1073908,1677372299999,624717.3530,2944,543876,316704.6524,0
1677372300000,0.5847,0.5864,0.5827,0.5839,724256,1677373199999,423263.2349,1510,362009,211580.1597,0
1677373200000,0.5839,0.5851,0.5836,0.5844,298888,1677374099999,174629.2746,1430,171368,100104.1767,0
1677374100000,0.5844,0.5847,0.5820,0.5834,218893,1677374999999,127706.6606,1004,93706,54677.1194,0
1677375000000,0.5834,0.5841,0.5827,0.5841,170174,1677375899999,99249.0215,782,76411,44559.8678,0
1677375900000,0.5841,0.5870,0.5840,0.5870,281902,1677376799999,165167.7392,757,153621,90033.0621,0
1677376800000,0.5869,0.5878,0.5864,0.5878,414098,1677377699999,243098.1833,1311,164780,96752.1212,0
1677377700000,0.5879,0.5890,0.5876,0.5884,299781,1677378599999,176352.8064,1073,131362,77278.9264,0
1677378600000,0.5885,0.5912,0.5885,0.5908,251504,1677379499999,148336.7698,1330,147980,87270.6278,0
1677379500000,0.5909,0.5935,0.5908,0.5935,255370,1677380399999,151270.0947,1108,124478,73737.4315,0
1677380400000,0.5935,0.5949,0.5918,0.5933,465284,1677381299999,276033.6883,1645,258927,153591.4746,0
1677381300000,0.5933,0.5933,0.5915,0.5919,142724,1677382199999,84524.7536,826,66845,39588.2994,0
1677382200000,0.5920,0.5944,0.5920,0.5944,227559,1677383099999,134878.1236,1132,144972,85931.3357,0
1677383100000,0.5944,0.5948,0.5931,0.5931,205490,1677383999999,122053.2326,618,57211,33990.9306,0
1677384000000,0.5931,0.5962,0.5931,0.5950,300010,1677384899999,178540.7381,974,124003,73775.2832,0
1677384900000,0.5951,0.5966,0.5948,0.5964,222172,1677385799999,132348.2184,585,166367,99118.0329,0
1677385800000,0.5964,0.5968,0.5943,0.5943,254509,1677386699999,151586.9654,1002,103579,61700.1169,0
1677386700000,0.5944,0.5958,0.5943,0.5954,136152,1677387599999,81029.0476,675,85082,50629.8838,0
1677387600000,0.5954,0.5958,0.5938,0.5954,292460,1677388499999,173981.3458,981,74195,44147.5044,0
1677388500000,0.5955,0.5962,0.5946,0.5955,175574,1677389399999,104584.3767,519,112109,66783.9104,0
1677389400000,0.5954,0.5954,0.5937,0.5951,261519,1677390299999,155485.3499,952,124851,74223.9177,0
1677390300000,0.5951,0.5957,0.5936,0.5939,234549,1677391199999,139583.6025,555,76353,45437.6164,0
1677391200000,0.5938,0.5957,0.5937,0.5938,203070,1677392099999,120730.5551,858,77278,45954.8842,0
1677392100000,0.5939,0.5949,0.5938,0.5945,88274,1677392999999,52463.7346,362,41222,24498.5870,0
1677393000000,0.5948,0.5969,0.5948,0.5968,212708,1677393899999,126820.2584,781,114746,68415.8616,0
1677393900000,0.5969,0.5970,0.5937,0.5945,344805,1677394799999,205080.2310,701,155320,92384.0616,0
1677394800000,0.5945,0.5968,0.5945,0.5955,288904,1677395699999,172151.0716,685,145388,86621.9946,0
1677395700000,0.5956,0.5960,0.5950,0.5950,110171,1677396599999,65613.8888,359,70487,41978.6294,0
1677396600000,0.5950,0.5956,0.5946,0.5954,111761,1677397499999,66499.0682,508,83065,49422.3321,0
1677397500000,0.5954,0.5960,0.5947,0.5949,127780,1677398399999,76078.9722,486,54185,32267.4172,0
1677398400000,0.5950,0.5951,0.5936,0.5938,216764,1677399299999,128808.2161,756,65284,38799.7311,0
1677399300000,0.5937,0.5937,0.5905,0.5914,382559,1677400199999,226446.0449,1018,120013,71042.2344,0
1677400200000,0.5913,0.5922,0.5910,0.5918,221217,1677401099999,130907.0603,572,94553,55957.8480,0
1677401100000,0.5919,0.5919,0.5908,0.5915,179273,1677401999999,106018.5010,473,87168,51547.3909,0
1677402000000,0.5914,0.5928,0.5907,0.5928,301514,1677402899999,178343.8388,1064,166579,98543.8551,0
1677402900000,0.5929,0.5934,0.5911,0.5918,183223,1677403799999,108527.3063,546,61937,36677.9098,0
1677403800000,0.5917,0.5917,0.5900,0.5908,174397,1677404699999,103011.5244,843,81221,47979.6990,0
1677404700000,0.5907,0.5918,0.5905,0.5917,228496,1677405599999,135070.0137,858,140524,83069.6236,0
1677405600000,0.5916,0.5916,0.5891,0.5909,198242,1677406499999,116980.5145,1132,101701,60021.0732,0
1677406500000,0.5909,0.5910,0.5903,0.5908,154906,1677407399999,91497.9240,517,47181,27867.6955,0
1677407400000,0.5908,0.5910,0.5896,0.5901,116408,1677408299999,68708.8218,612,68459,40410.1967,0
1677408300000,0.5901,0.5907,0.5895,0.5907,103002,1677409199999,60790.7873,451,52047,30723.4533,0
1677409200000,0.5907,0.5924,0.5907,0.5912,238202,1677410099999,140933.1085,710,123454,73020.5805,0
1677410100000,0.5911,0.5914,0.5897,0.5903,174613,1677410999999,103112.3113,480,96355,56901.0711,0
1677411000000,0.5903,0.5919,0.5897,0.5912,172442,1677411899999,101861.1352,879,77172,45564.9633,0
1677411900000,0.5912,0.5919,0.5908,0.5909,109234,1677412799999,64603.6976,393,62342,36873.7018,0
1677412800000,0.5908,0.5920,0.5895,0.5897,236012,1677413699999,139470.7459,937,133152,78684.7482,0
1677413700000,0.5897,0.5902,0.5888,0.5896,108422,1677414599999,63917.2989,493,53798,31716.7615,0
1677414600000,0.5897,0.5897,0.5860,0.5867,233099,1677415499999,136981.1229,917,48533,28532.6619,0
1677415500000,0.5865,0.5871,0.5836,0.5844,322971,1677416399999,188926.8425,999,181513,106181.0968,0
1677416400000,0.5843,0.5844,0.5831,0.5833,266309,1677417299999,155407.8832,1029,130690,76264.4086,0
1677417300000,0.5833,0.5840,0.5830,0.5837,159994,1677418199999,93362.4502,536,77975,45502.2475,0
1677418200000,0.5838,0.5841,0.5831,0.5835,191341,1677419099999,111679.5829,905,113499,66247.4586,0
1677419100000,0.5834,0.5842,0.5831,0.5842,118564,1677419999999,69187.8534,819,61744,36033.4108,0
1677420000000,0.5841,0.5871,0.5836,0.5868,453875,1677420899999,265791.0672,2016,287091,168132.1955,0
1677420900000,0.5867,0.5891,0.5867,0.5874,394584,1677421799999,231951.2979,1432,251559,147875.0117,0
1677421800000,0.5873,0.5874,0.5845,0.5860,343237,1677422699999,201015.7492,1435,152021,88996.4402,0
1677422700000,0.5861,0.5885,0.5850,0.5858,252828,1677423599999,148317.0609,942,122841,72054.6379,0
1677423600000,0.5859,0.5861,0.5841,0.5846,219992,1677424499999,128715.2124,1279,114690,67111.3531,0
1677424500000,0.5846,0.5849,0.5835,0.5844,130050,1677425399999,75977.3652,506,59820,34944.8244,0
1677425400000,0.5843,0.5856,0.5840,0.5849,127921,1677426299999,74805.9891,481,66524,38897.3946,0
1677426300000,0.5848,0.5855,0.5845,0.5855,118078,1677427199999,69078.6280,408,49937,29217.1047,0
1677427200000,0.5854,0.5857,0.5831,0.5846,191162,1677428099999,111638.2269,926,112187,65511.2151,0
1677428100000,0.5846,0.5851,0.5831,0.5831,150209,1677428999999,87753.2467,535,55515,32423.4465,0
1677429000000,0.5831,0.5837,0.5825,0.5831,197466,1677429899999,115112.7879,833,91540,53365.6874,0
1677429900000,0.5832,0.5839,0.5822,0.5826,157675,1677430799999,91946.0286,484,76328,44527.6820,0
1677430800000,0.5826,0.5827,0.5805,0.5815,217467,1677431699999,126483.4554,948,102716,59740.4306,0
1677431700000,0.5816,0.5822,0.5800,0.5809,205226,1677432599999,119236.1725,761,86986,50537.3834,0
1677432600000,0.5809,0.5817,0.5803,0.5813,127882,1677433499999,74285.3065,535,57180,33218.5358,0
1677433500000,0.5814,0.5840,0.5814,0.5840,121127,1677434399999,70560.0645,524,86983,50675.7246,0
1677434400000,0.5840,0.5843,0.5780,0.5780,779770,1677435299999,453170.7812,2836,336223,195435.8035,0
1677435300000,0.5781,0.5792,0.5705,0.5707,2550461,1677436199999,1464232.8458,6324,1030766,592145.2758,0
1677436200000,0.5707,0.5736,0.5692,0.5732,1536678,1677437099999,878280.5845,5203,801066,457947.7779,0
1677437100000,0.5733,0.5768,0.5712,0.5759,1178745,1677437999999,677275.7159,3939,554493,318713.1185,0
1677438000000,0.5759,0.5779,0.5743,0.5769,971739,1677438899999,560017.1488,3096,596516,343748.7541,0
1677438900000,0.5769,0.5783,0.5763,0.5779,498578,1677439799999,287863.8251,1593,196461,113461.5487,0
1677439800000,0.5778,0.5791,0.5777,0.5790,348743,1677440699999,201713.5135,1617,180361,104338.2181,0
1677440700000,0.5790,0.5811,0.5788,0.5808,351647,1677441599999,203991.0797,1698,209032,121277.5066,0
1677441600000,0.5807,0.5821,0.5794,0.5794,650681,1677442499999,377882.2031,2272,293111,170239.3650,0
1677442500000,0.5795,0.5814,0.5786,0.5809,427407,1677443399999,247837.8879,1628,244679,141911.6076,0
1677443400000,0.5809,0.5833,0.5796,0.5830,654088,1677444299999,380379.2615,2233,260212,151367.7566,0
1677444300000,0.5830,0.5839,0.5827,0.5836,480488,1677445199999,280255.9536,1528,279106,162821.0703,0
1677445200000,0.5835,0.5857,0.5828,0.5856,736902,1677446099999,430350.5545,2517,377311,220418.7739,0
1677446100000,0.5856,0.5866,0.5829,0.5856,961052,1677446999999,562102.5623,2123,521807,305379.6294,0
1677447000000,0.5855,0.5869,0.5836,0.5854,549483,1677447899999,321616.0802,1766,265563,155416.0583,0
1677447900000,0.5853,0.5860,0.5834,0.5836,435175,1677448799999,254317.1741,1303,190758,111515.2290,0
1677448800000,0.5836,0.5841,0.5816,0.5820,454282,1677449699999,264547.9942,1568,200222,116582.4751,0
1677449700000,0.5821,0.5830,0.5775,0.5776,759544,1677450599999,440574.4000,2120,298692,173344.5058,0
1677450600000,0.5774,0.5785,0.5762,0.5784,574956,1677451499999,331930.7024,1950,385640,222649.4109,0
1677451500000,0.5784,0.5792,0.5768,0.5787,252631,1677452399999,146013.5387,1309,137466,79466.0279,0
1677452400000,0.5786,0.5823,0.5773,0.5816,781618,1677453299999,453506.1174,2820,452033,262403.7439,0
1677453300000,0.5815,0.5825,0.5808,0.5819,371225,1677454199999,215891.4898,1592,194363,113050.0266,0
1677454200000,0.5819,0.5830,0.5809,0.5818,318762,1677455099999,185510.6211,1478,163719,95299.5612,0
1677455100000,0.5818,0.5826,0.5808,0.5821,258612,1677455999999,150460.5036,1237,145644,84730.9583,0
1677456000000,0.5821,0.5887,0.5757,0.5760,4438519,1677456899999,2587043.2489,10988,2300417,1341960.4316,0
1677456900000,0.5759,0.5798,0.5756,0.5776,1012015,1677457799999,584877.8847,3194,550805,318409.1734,0
1677457800000,0.5775,0.5792,0.5758,0.5767,549442,1677458699999,317374.9192,1912,276194,159491.0337,0
1677458700000,0.5767,0.5783,0.5766,0.5779,201836,1677459599999,116517.4581,1333,118407,68359.2006,0
