open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687937400000,0.3098,0.3102,0.3030,0.3064,3281845,1687938299999,1003634.9928,4430,1649520,504333.8985,0
1687938300000,0.3064,0.3065,0.3046,0.3053,702711,1687939199999,214887.3167,1081,312947,95682.0999,0
1687939200000,0.3053,0.3057,0.3041,0.3049,881042,1687940099999,268644.7305,1517,434090,132357.7057,0
1687940100000,0.3049,0.3055,0.3047,0.3054,447857,1687940999999,136720.5077,825,247646,75608.7602,0
1687941000000,0.3054,0.3063,0.3049,0.3062,595710,1687941899999,182043.7144,1268,368571,112649.4720,0
1687941900000,0.3062,0.3070,0.3058,0.3070,308523,1687942799999,94525.5921,706,159200,48776.7453,0
1687942800000,0.3069,0.3071,0.3064,0.3069,433974,1687943699999,133117.2116,1071,165207,50683.8920,0
1687943700000,0.3069,0.3094,0.3068,0.3093,848568,1687944599999,261672.0521,1332,586655,180875.5639,0
1687944600000,0.3093,0.3097,0.3091,0.3097,254652,1687945499999,78795.6048,632,84353,26106.2529,0
1687945500000,0.3096,0.3097,0.3083,0.3084,257087,1687946399999,79410.3827,531,112539,34760.6197,0
1687946400000,0.3085,0.3086,0.3075,0.3079,288861,1687947299999,88960.1549,666,152816,47071.6487,0
1687947300000,0.3079,0.3088,0.3079,0.3084,230305,1687948199999,71042.3578,364,147657,45550.4147,0
1687948200000,0.3083,0.3087,0.3074,0.3077,500351,1687949099999,154079.9730,804,145916,44937.8939,0
1687949100000,0.3077,0.3082,0.3075,0.3080,214076,1687949999999,65901.3916,374,103714,31933.3540,0
1687950000000,0.3081,0.3090,0.3080,0.3082,306722,1687950899999,94615.3148,548,86414,26655.8453,0
1687950900000,0.3082,0.3082,0.3072,0.3075,147714,1687951799999,45448.2905,314,77791,23939.2971,0
1687951800000,0.3075,0.3076,0.3071,0.3072,210334,1687952699999,64636.2562,583,126737,38947.5330,0
1687952700000,0.3073,0.3077,0.3057,0.3064,649670,1687953599999,199125.0092,716,229627,70396.9373,0
1687953600000,0.3065,0.3066,0.3060,0.3063,252284,1687954499999,77277.8706,721,113095,34648.0224,0
1687954500000,0.3063,0.3074,0.3049,0.3072,327039,1687955399999,100048.5002,557,207320,63415.3192,0
1687955400000,0.3071,0.3076,0.3051,0.3057,807490,1687956299999,247072.5531,1158,389350,119127.7762,0
1687956300000,0.3057,0.3059,0.3038,0.3045,502607,1687957199999,153249.6876,768,240459,73342.4406,0
1687957200000,0.3044,0.3050,0.3030,0.3050,783222,1687958099999,238234.9872,1326,434939,132271.9609,0
1687958100000,0.3050,0.3057,0.3043,0.3045,467820,1687958999999,142640.0242,804,212240,64741.6551,0
1687959000000,0.3045,0.3049,0.3036,0.3036,261581,1687959899999,79605.0870,479,127018,38667.6285,0
1687959900000,0.3037,0.3045,0.3024,0.3044,720299,1687960799999,218545.6806,1101,414349,125720.1739,0
1687960800000,0.3044,0.3053,0.3039,0.3045,429877,1687961699999,130914.4650,1165,214137,65217.1714,0
1687961700000,0.3046,0.3059,0.3045,0.3058,211405,1687962599999,64539.8751,564,109754,33500.7100,0
1687962600000,0.3058,0.3084,0.3057,0.3083,924196,1687963499999,283980.0449,1680,579568,178056.6071,0
1687963500000,0.3084,0.3084,0.3068,0.3069,313006,1687964399999,96295.1789,659,169788,52233.3558,0
1687964400000,0.3070,0.3080,0.3059,0.3075,389527,1687965299999,119645.2760,829,215744,66282.1759,0
1687965300000,0.3075,0.3078,0.3067,0.3067,109952,1687966199999,33792.1850,326,44396,13648.3449,0
1687966200000,0.3068,0.3080,0.3068,0.3076,107863,1687967099999,33176.6228,450,53021,16307.6376,0
1687967100000,0.3076,0.3079,0.3072,0.3074,105373,1687967999999,32409.1854,518,58810,18088.4057,0
1687968000000,0.3075,0.3083,0.3073,0.3078,198537,1687968899999,61087.5142,900,80713,24832.9739,0
1687968900000,0.3077,0.3077,0.3055,0.3056,351265,1687969799999,107664.7679,766,136334,41771.1421,0
1687969800000,0.3056,0.3059,0.3047,0.3052,325983,1687970699999,99492.2442,1050,185826,56720.8434,0
1687970700000,0.3052,0.3060,0.3041,0.3042,382220,1687971599999,116608.5411,932,157157,47960.9572,0
1687971600000,0.3041,0.3044,0.3013,0.3030,1235954,1687972499999,374327.6190,2109,607365,184049.7259,0
1687972500000,0.3031,0.3048,0.3025,0.3038,507405,1687973399999,154122.0507,975,314849,95629.2941,0
1687973400000,0.3038,0.3041,0.3009,0.3021,725470,1687974299999,219130.6369,1364,355542,107340.1799,0
1687974300000,0.3021,0.3026,0.3014,0.3020,431423,1687975199999,130325.0758,790,226167,68333.4699,0
1687975200000,0.3019,0.3028,0.3014,0.3023,453822,1687976099999,137174.5655,868,293160,88636.0661,0
1687976100000,0.3023,0.3032,0.3022,0.3028,218869,1687976999999,66253.5614,484,129584,39230.7568,0
1687977000000,0.3029,0.3031,0.3021,0.3028,265546,1687977899999,80371.7865,872,127212,38508.4900,0
1687977900000,0.3028,0.3028,0.3016,0.3017,149990,1687978799999,45327.3618,464,49440,14939.8709,0
1687978800000,0.3017,0.3020,0.3009,0.3019,278864,1687979699999,84051.6608,670,141241,42565.3714,0
1687979700000,0.3019,0.3025,0.2968,0.2976,1082302,1687980599999,324187.6933,1753,389581,116646.5567,0
1687980600000,0.2975,0.2986,0.2865,0.2920,7100814,1687981499999,2082685.6602,9214,3197413,937990.7864,0
1687981500000,0.2921,0.2958,0.2916,0.2947,1823358,1687982399999,536995.2183,2570,1083727,319174.5159,0
1687982400000,0.2947,0.2952,0.2934,0.2938,1216679,1687983299999,358275.4323,2008,645578,190113.0867,0
1687983300000,0.2939,0.2965,0.2937,0.2956,696044,1687984199999,205448.2116,1274,365219,107758.6124,0
1687984200000,0.2956,0.2974,0.2955,0.2973,370254,1687985099999,109694.7994,956,181557,53784.2111,0
1687985100000,0.2972,0.2973,0.2963,0.2970,666606,1687985999999,197821.6832,1071,302636,89819.5592,0
1687986000000,0.2970,0.2978,0.2965,0.2969,388340,1687986899999,115418.0921,938,174003,51715.2803,0
1687986900000,0.2968,0.2976,0.2965,0.2974,235662,1687987799999,70027.1057,422,134372,39926.6462,0
1687987800000,0.2973,0.2985,0.2971,0.2983,332902,1687988699999,99122.7159,878,152660,45464.4615,0
1687988700000,0.2982,0.2992,0.2982,0.2984,304254,1687989599999,90878.3327,708,196862,58806.5667,0
1687989600000,0.2985,0.2997,0.2984,0.2996,264964,1687990499999,79248.3035,975,157412,47070.6478,0
1687990500000,0.2996,0.2997,0.2984,0.2986,288000,1687991399999,86103.9101,849,118113,35296.6523,0
1687991400000,0.2987,0.2988,0.2980,0.2982,313804,1687992299999,93615.9259,1179,176898,52771.3031,0
1687992300000,0.2981,0.2986,0.2977,0.2983,281633,1687993199999,83982.3629,599,148023,44136.7483,0
1687993200000,0.2983,0.3005,0.2982,0.3004,318885,1687994099999,95549.0446,869,161424,48334.5787,0
1687994100000,0.3004,0.3006,0.2993,0.2993,178405,1687994999999,53501.4712,725,58760,17616.7664,0
1687995000000,0.2993,0.2998,0.2986,0.2989,234910,1687995899999,70300.6430,701,97131,29054.0382,0
1687995900000,0.2989,0.2992,0.2983,0.2987,197522,1687996799999,59016.2421,847,113784,33993.2644,0
1687996800000,0.2987,0.2992,0.2971,0.2989,806248,1687997699999,240359.6581,1652,317788,94765.2422,0
1687997700000,0.2989,0.2999,0.2984,0.2999,330019,1687998599999,98750.0976,693,182108,54496.9765,0
1687998600000,0.2999,0.3004,0.2989,0.2994,367572,1687999499999,110083.4171,1004,173433,51932.1700,0
1687999500000,0.2993,0.2994,0.2978,0.2983,274897,1688000399999,81989.2066,997,135234,40326.5624,0
1688000400000,0.2983,0.3001,0.2975,0.2998,444873,1688001299999,132949.2283,1107,250493,74863.7339,0
1688001300000,0.2999,0.3017,0.2995,0.3010,397456,1688002199999,119577.6303,1180,207681,62478.1660,0
1688002200000,0.3011,0.3012,0.3005,0.3005,213004,1688003099999,64073.6914,869,103194,31043.2390,0
1688003100000,0.3005,0.3005,0.2994,0.3001,229455,1688003999999,68820.1888,871,124930,37466.5724,0
1688004000000,0.3001,0.3005,0.2998,0.3002,226246,1688004899999,67910.9714,830,112665,33816.5032,0
1688004900000,0.3003,0.3010,0.3001,0.3006,188930,1688005799999,56776.3721,770,92256,27722.9629,0
1688005800000,0.3006,0.3007,0.2995,0.2996,252120,1688006699999,75677.3003,951,102015,30617.9269,0
1688006700000,0.2996,0.2998,0.2991,0.2996,185355,1688007599999,55502.4398,723,87539,26212.2289,0
1688007600000,0.2997,0.3004,0.2990,0.3004,263249,1688008499999,78875.8747,948,124169,37204.9979,0
1688008500000,0.3004,0.3005,0.2994,0.3001,450042,1688009399999,134917.7961,995,155499,46627.8955,0
1688009400000,0.3002,0.3003,0.2995,0.2999,144047,1688010299999,43213.7401,549,39284,11784.4061,0
1688010300000,0.3000,0.3003,0.2998,0.3002,220052,1688011199999,66020.0709,721,114675,34406.0756,0
1688011200000,0.3003,0.3007,0.2998,0.3003,218045,1688012099999,65449.1079,633,137041,41134.9552,0
1688012100000,0.3003,0.3003,0.2997,0.2997,173812,1688012999999,52138.5414,669,68668,20598.0621,0
1688013000000,0.2997,0.3003,0.2997,0.2999,132941,1688013899999,39878.7844,543,64800,19437.6193,0
1688013900000,0.2999,0.3003,0.2999,0.3002,186269,1688014799999,55895.8384,594,71628,21496.6618,0
1688014800000,0.3001,0.3009,0.2998,0.3009,373667,1688015699999,112182.3377,1199,234698,70480.0030,0
1688015700000,0.3008,0.3010,0.3003,0.3007,252519,1688016599999,75925.9664,797,126991,38183.4604,0
1688016600000,0.3007,0.3008,0.2998,0.3001,371143,1688017499999,111387.8648,838,212561,63787.7478,0
1688017500000,0.3001,0.3003,0.2998,0.3001,206052,1688018399999,61808.5636,486,102750,30818.8602,0
1688018400000,0.3001,0.3003,0.2996,0.2997,246209,1688019299999,73852.6193,520,159998,48000.7304,0
1688019300000,0.2997,0.3001,0.2993,0.2995,192136,1688020199999,57600.0084,512,111840,33532.1902,0
1688020200000,0.2995,0.3004,0.2990,0.3002,208558,1688021099999,62487.1643,499,100479,30109.9005,0
1688021100000,0.3002,0.3003,0.2994,0.2996,128484,1688021999999,38516.4299,449,42907,12860.5752,0
1688022000000,0.2996,0.3015,0.2991,0.3013,308115,1688022899999,92476.8188,1089,167998,50423.3994,0
1688022900000,0.3013,0.3015,0.3003,0.3011,354595,1688023799999,106626.8026,831,130445,39218.0265,0
1688023800000,0.3011,0.3023,0.3008,0.3022,345086,1688024699999,104059.6457,697,146981,44325.3871,0
1688024700000,0.3022,0.3040,0.3022,0.3029,697116,1688025599999,211268.3354,1323,312323,94646.0299,0
1688025600000,0.3029,0.3036,0.3019,0.3029,622332,1688026499999,188409.8610,1350,327569,99208.9173,0
1688026500000,0.3029,0.3034,0.3024,0.3034,311723,1688027399999,94407.9454,604,189602,57429.5624,0
1688027400000,0.3034,0.3034,0.3024,0.3027,176696,1688028299999,53494.8819,423,92969,28137.4988,0
1688028300000,0.3027,0.3028,0.3018,0.3023,321949,1688029199999,97282.1615,584,122047,36872.6790,0
1688029200000,0.3023,0.3028,0.3014,0.3026,299141,1688030099999,90375.7092,641,173623,52447.5515,0
1688030100000,0.3026,0.3038,0.3023,0.3036,255543,1688030999999,77419.1052,496,144870,43883.0585,0
1688031000000,0.3036,0.3038,0.3027,0.3038,416815,1688031899999,126400.7627,711,224478,68071.3502,0
1688031900000,0.3038,0.3043,0.3034,0.3038,276092,1688032799999,83914.2119,474,134117,40762.0788,0
1688032800000,0.3039,0.3040,0.3019,0.3033,461899,1688033699999,139849.1912,661,279510,84590.0897,0
1688033700000,0.3033,0.3059,0.3030,0.3059,570195,1688034599999,173747.6188,1077,288784,88010.1236,0
1688034600000,0.3059,0.3069,0.3052,0.3067,565661,1688035499999,173188.6727,991,264983,81127.1984,0
1688035500000,0.3068,0.3076,0.3059,0.3072,549866,1688036399999,168715.5433,792,360312,110549.7445,0
1688036400000,0.3073,0.3075,0.3057,0.3071,599280,1688037299999,183860.9948,891,286621,87937.4726,0
1688037300000,0.3072,0.3086,0.3067,0.3086,431637,1688038199999,132653.8525,643,230080,70720.3404,0
1688038200000,0.3085,0.3099,0.3080,0.3095,1215119,1688039099999,375489.1176,1518,809077,250017.5397,0
1688039100000,0.3094,0.3101,0.3089,0.3100,547395,1688039999999,169440.5714,784,266572,82516.2881,0
1688040000000,0.3100,0.3116,0.3094,0.3112,1139058,1688040899999,353867.2934,1909,593281,184328.1680,0
1688040900000,0.3113,0.3122,0.3094,0.3101,668122,1688041799999,207568.4403,1233,291965,90709.2910,0
1688041800000,0.3102,0.3103,0.3078,0.3080,935460,1688042699999,288923.2953,1493,437300,135067.1498,0
1688042700000,0.3080,0.3088,0.3073,0.3079,516628,1688043599999,159211.5532,810,243573,75054.3647,0
1688043600000,0.3079,0.3097,0.3077,0.3095,542459,1688044499999,167432.4338,1264,299275,92368.5460,0
1688044500000,0.3095,0.3107,0.3082,0.3092,821835,1688045399999,254486.6332,1284,388444,120330.9610,0
1688045400000,0.3092,0.3105,0.3084,0.3084,666550,1688046299999,206342.2299,1333,311619,96474.0066,0
1688046300000,0.3085,0.3103,0.3068,0.3081,1047582,1688047199999,323534.1442,1468,522871,161488.4031,0
1688047200000,0.3082,0.3093,0.3073,0.3078,920460,1688048099999,283812.8152,1813,477616,147299.3331,0
1688048100000,0.3079,0.3096,0.3079,0.3084,354910,1688048999999,109654.9894,771,198493,61319.3452,0
1688049000000,0.3084,0.3100,0.3080,0.3098,605718,1688049899999,187043.1738,1471,289974,89582.7112,0
1688049900000,0.3097,0.3104,0.3068,0.3081,660932,1688050799999,204071.2900,1483,353200,109054.1847,0
1688050800000,0.3080,0.3087,0.3072,0.3078,708041,1688051699999,217978.5425,1559,440937,135733.2802,0
1688051700000,0.3079,0.3088,0.3077,0.3083,301869,1688052599999,93019.8044,601,175355,54040.5209,0
1688052600000,0.3084,0.3101,0.3078,0.3100,389530,1688053499999,120384.8309,1000,250416,77409.5316,0
1688053500000,0.3099,0.3100,0.3082,0.3084,402093,1688054399999,124232.0744,848,155319,47996.5961,0
1688054400000,0.3086,0.3105,0.3084,0.3100,513580,1688055299999,158979.5975,1075,246971,76416.4245,0
1688055300000,0.3102,0.3108,0.3094,0.3103,476270,1688056199999,147790.9670,987,272331,84500.4911,0
1688056200000,0.3102,0.3109,0.3092,0.3097,646382,1688057099999,200442.6408,1345,358689,111251.3427,0
1688057100000,0.3097,0.3097,0.3081,0.3082,374635,1688057999999,115640.3506,798,165969,51226.0949,0
1688058000000,0.3083,0.3089,0.3063,0.3073,647831,1688058899999,199275.5962,1349,321723,98941.9852,0
1688058900000,0.3074,0.3091,0.3074,0.3088,490136,1688059799999,151085.9261,928,236844,72991.9137,0
1688059800000,0.3088,0.3092,0.3079,0.3081,207438,1688060699999,63995.6214,892,78740,24285.8558,0
1688060700000,0.3081,0.3084,0.3068,0.3070,583719,1688061599999,179350.7047,997,269619,82851.5813,0
1688061600000,0.3071,0.3074,0.3064,0.3073,379080,1688062499999,116362.4741,910,226192,69440.6156,0
1688062500000,0.3075,0.3079,0.3069,0.3074,160803,1688063399999,49410.0304,483,77373,23779.1028,0
1688063400000,0.3074,0.3079,0.3071,0.3074,223607,1688064299999,68767.4806,874,122341,37624.3048,0
1688064300000,0.3075,0.3076,0.3070,0.3072,206549,1688065199999,63466.0850,665,90186,27711.7990,0
1688065200000,0.3073,0.3079,0.3070,0.3070,167823,1688066099999,51583.1631,614,80013,24592.9143,0
1688066100000,0.3070,0.3070,0.3055,0.3057,207534,1688066999999,63515.3698,498,66622,20393.1289,0
1688067000000,0.3058,0.3069,0.3057,0.3068,223479,1688067899999,68496.5528,502,107046,32791.3111,0
1688067900000,0.3067,0.3089,0.3065,0.3085,319316,1688068799999,98346.2498,618,175068,53913.2828,0
1688068800000,0.3085,0.3096,0.3077,0.3078,506621,1688069699999,156495.4326,1271,279336,86284.3458,0
1688069700000,0.3078,0.3085,0.3059,0.3067,858797,1688070599999,263759.7606,1444,382174,117398.4276,0
1688070600000,0.3068,0.3073,0.3058,0.3073,401531,1688071499999,123033.4494,964,216846,66453.3003,0
1688071500000,0.3072,0.3073,0.3058,0.3064,313449,1688072399999,96118.0364,571,78381,24013.4603,0
1688072400000,0.3064,0.3071,0.3053,0.3057,509564,1688073299999,155981.7050,1108,144059,44111.5555,0
1688073300000,0.3058,0.3062,0.3053,0.3061,229562,1688074199999,70139.8830,466,65868,20131.4308,0
1688074200000,0.3062,0.3076,0.3061,0.3074,137160,1688075099999,42119.2213,379,78756,24176.3278,0
1688075100000,0.3074,0.3076,0.3062,0.3064,129514,1688075999999,39737.3432,290,53150,16293.4718,0
1688076000000,0.3065,0.3081,0.3062,0.3080,180124,1688076899999,55290.4418,421,124176,38118.9884,0
1688076900000,0.3080,0.3080,0.3070,0.3075,319606,1688077799999,98276.7651,440,121840,37445.8828,0
1688077800000,0.3074,0.3085,0.3071,0.3085,191746,1688078699999,59019.2830,503,93607,28814.7319,0
1688078700000,0.3085,0.3088,0.3072,0.3074,132271,1688079599999,40748.5955,324,51731,15927.3063,0
1688079600000,0.3073,0.3078,0.3069,0.3071,258170,1688080499999,79366.0493,665,136378,41922.0590,0
1688080500000,0.3070,0.3085,0.3067,0.3085,239095,1688081399999,73512.5108,437,139493,42901.1643,0
1688081400000,0.3086,0.3097,0.3085,0.3091,327940,1688082299999,101447.8355,768,150276,46478.8903,0
1688082300000,0.3091,0.3092,0.3080,0.3081,123799,1688083199999,38206.5812,349,47344,14609.5012,0
1688083200000,0.3081,0.3086,0.3070,0.3077,504063,1688084099999,155148.0216,1284,233567,71880.8046,0
1688084100000,0.3076,0.3090,0.3069,0.3086,375067,1688084999999,115419.6941,838,185750,57159.1024,0
1688085000000,0.3085,0.3111,0.3085,0.3094,923487,1688085899999,286148.3382,1968,475799,147425.3555,0
1688085900000,0.3094,0.3095,0.3071,0.3073,737598,1688086799999,227536.1915,1055,300440,92655.0528,0
1688086800000,0.3072,0.3073,0.3040,0.3053,939760,1688087699999,287233.4736,1770,402357,122965.6853,0
1688087700000,0.3053,0.3073,0.3050,0.3069,498315,1688088599999,152463.4211,997,257435,78740.0210,0
1688088600000,0.3068,0.3073,0.3060,0.3071,425248,1688089499999,130398.9401,1070,214757,65850.6910,0
1688089500000,0.3070,0.3077,0.3061,0.3076,312798,1688090399999,95978.2377,587,137030,42056.5972,0
1688090400000,0.3076,0.3114,0.3074,0.3111,534268,1688091299999,165273.7542,1298,229887,71098.8693,0
1688091300000,0.3111,0.3124,0.3109,0.3121,458535,1688092199999,142783.0483,755,240918,75043.4720,0
1688092200000,0.3123,0.3156,0.3119,0.3135,1020123,1688093099999,320091.6100,1990,476635,149592.9796,0
1688093100000,0.3137,0.3155,0.3127,0.3154,528414,1688093999999,166017.3781,1105,264758,83202.8389,0
1688094000000,0.3154,0.3156,0.3143,0.3156,924122,1688094899999,291088.5958,1770,394809,124373.4915,0
1688094900000,0.3155,0.3183,0.3147,0.3180,737728,1688095799999,233609.7902,1434,356990,113091.9011,0
1688095800000,0.3179,0.3191,0.3172,0.3187,817343,1688096699999,260028.9339,1556,335048,106609.9491,0
1688096700000,0.3187,0.3193,0.3174,0.3189,580488,1688097599999,184854.9999,1081,306802,97694.3372,0
1688097600000,0.3190,0.3200,0.3187,0.3188,393497,1688098499999,125721.4924,854,175305,56021.5127,0
1688098500000,0.3189,0.3192,0.3166,0.3187,878944,1688099399999,279839.7605,1376,374617,119247.0988,0
1688099400000,0.3187,0.3217,0.3184,0.3212,761607,1688100299999,243819.0335,1312,402561,128850.6561,0
1688100300000,0.3213,0.3227,0.3182,0.3185,1004078,1688101199999,322482.3544,1831,446992,143545.0424,0
1688101200000,0.3186,0.3213,0.3186,0.3199,1069029,1688102099999,342107.3862,1675,503457,161108.0342,0
1688102100000,0.3199,0.3206,0.3195,0.3199,380694,1688102999999,121818.4136,745,195819,62656.3446,0
1688103000000,0.3198,0.3198,0.3180,0.3182,444861,1688103899999,141792.1425,941,229365,73111.9308,0
1688103900000,0.3182,0.3185,0.3153,0.3166,635952,1688104799999,201503.5868,1294,296872,94041.9533,0
1688104800000,0.3167,0.3181,0.3157,0.3163,833066,1688105699999,263973.8307,1216,386934,122631.6998,0
1688105700000,0.3162,0.3165,0.3152,0.3153,510472,1688106599999,161148.0618,753,266439,84121.5348,0
1688106600000,0.3153,0.3157,0.3139,0.3149,570454,1688107499999,179533.8847,1328,264163,83153.2454,0
1688107500000,0.3149,0.3158,0.3142,0.3148,554307,1688108399999,174574.7966,952,269136,84787.7473,0
1688108400000,0.3148,0.3180,0.3144,0.3172,790542,1688109299999,249889.0886,1700,428713,135510.0667,0
1688109300000,0.3172,0.3175,0.3146,0.3148,456877,1688110199999,144473.6652,796,185095,58538.8653,0
1688110200000,0.3147,0.3168,0.3147,0.3167,552371,1688111099999,174438.4439,1384,305841,96571.0496,0
1688111100000,0.3166,0.3185,0.3162,0.3175,640881,1688111999999,203430.3095,876,341629,108439.6040,0
1688112000000,0.3175,0.3192,0.3166,0.3191,533200,1688112899999,169419.0813,1392,325303,103353.5705,0
1688112900000,0.3191,0.3205,0.3185,0.3202,528472,1688113799999,168971.6745,957,272475,87122.7951,0
1688113800000,0.3202,0.3204,0.3192,0.3201,432741,1688114699999,138438.1316,1286,198460,63472.3859,0
1688114700000,0.3201,0.3202,0.3182,0.3190,623760,1688115599999,199181.2043,1294,284300,90772.1745,0
1688115600000,0.3191,0.3192,0.3173,0.3179,727611,1688116499999,231440.7597,1497,323268,102847.6111,0
