open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679878800000,0.5101,0.5114,0.5080,0.5084,334612,1679879699999,170600.0871,1640,134528,68577.1655,0
1679879700000,0.5084,0.5089,0.5063,0.5074,372666,1679880599999,189025.3859,1384,174105,88322.7488,0
1679880600000,0.5074,0.5074,0.5040,0.5054,327012,1679881499999,165295.4147,1808,113751,57495.8937,0
1679881500000,0.5054,0.5064,0.5043,0.5056,218117,1679882399999,110213.0384,882,118875,60076.7886,0
1679882400000,0.5055,0.5060,0.5038,0.5051,264344,1679883299999,133497.2400,865,139206,70303.2205,0
1679883300000,0.5051,0.5066,0.5050,0.5052,125934,1679884199999,63701.3960,415,44665,22587.8344,0
1679884200000,0.5051,0.5063,0.5036,0.5050,272167,1679885099999,137419.5293,924,145057,73228.5048,0
1679885100000,0.5049,0.5062,0.5044,0.5049,179814,1679885999999,90852.9604,487,91202,46077.0323,0
1679886000000,0.5048,0.5067,0.5047,0.5063,261745,1679886899999,132316.1016,987,159772,80751.5677,0
1679886900000,0.5063,0.5072,0.5050,0.5051,210525,1679887799999,106621.0538,827,103484,52414.9664,0
1679887800000,0.5051,0.5076,0.5042,0.5073,307477,1679888699999,155517.3264,989,190720,96455.3963,0
1679888700000,0.5072,0.5075,0.5062,0.5063,90093,1679889599999,45665.8997,333,40676,20620.2632,0
1679889600000,0.5061,0.5077,0.5053,0.5077,286582,1679890499999,145073.0332,973,160392,81181.2152,0
1679890500000,0.5077,0.5078,0.5068,0.5070,117608,1679891399999,59654.7825,412,43781,22210.9328,0
1679891400000,0.5069,0.5082,0.5062,0.5066,191868,1679892299999,97328.2475,833,75052,38070.8735,0
1679892300000,0.5066,0.5073,0.5062,0.5064,130716,1679893199999,66251.6783,655,74011,37513.0982,0
1679893200000,0.5065,0.5068,0.5040,0.5042,257744,1679894099999,130355.6795,926,105570,53409.9488,0
1679894100000,0.5042,0.5047,0.5033,0.5035,220093,1679894999999,110897.9582,947,81271,40959.4542,0
1679895000000,0.5034,0.5046,0.5029,0.5040,243115,1679895899999,122449.4249,1035,128435,64694.7869,0
1679895900000,0.5040,0.5052,0.4998,0.5008,493785,1679896799999,247730.7374,1448,212364,106540.7712,0
1679896800000,0.5008,0.5023,0.4996,0.5020,575628,1679897699999,288383.1888,2055,340164,170420.5421,0
1679897700000,0.5019,0.5019,0.4991,0.4995,555772,1679898599999,277940.1490,1584,160508,80301.4038,0
1679898600000,0.4996,0.5022,0.4995,0.5018,532698,1679899499999,266748.8863,1867,291979,146270.4118,0
1679899500000,0.5017,0.5035,0.5011,0.5030,381390,1679900399999,191539.2794,1691,245060,123073.8500,0
1679900400000,0.5029,0.5044,0.5024,0.5043,374160,1679901299999,188294.6459,1678,201395,101348.3469,0
1679901300000,0.5042,0.5049,0.5036,0.5037,330603,1679902199999,166730.6600,1402,202292,102026.1765,0
1679902200000,0.5038,0.5042,0.5023,0.5038,306132,1679903099999,154127.4379,1653,124704,62796.0724,0
1679903100000,0.5038,0.5042,0.5020,0.5038,325664,1679903999999,163837.5652,1234,164785,82888.2553,0
1679904000000,0.5037,0.5043,0.5011,0.5030,437216,1679904899999,219912.0563,1413,229022,115216.2085,0
1679904900000,0.5030,0.5037,0.5021,0.5025,232635,1679905799999,116970.5682,969,111712,56163.8204,0
1679905800000,0.5025,0.5050,0.5024,0.5041,292931,1679906699999,147594.7259,1522,173118,87217.5225,0
1679906700000,0.5041,0.5050,0.5035,0.5042,182397,1679907599999,91934.8643,763,108490,54682.4767,0
1679907600000,0.5041,0.5042,0.5015,0.5021,206154,1679908499999,103652.5299,1188,101116,50834.0148,0
1679908500000,0.5019,0.5051,0.5017,0.5041,281089,1679909399999,141626.5972,880,178005,89660.1357,0
1679909400000,0.5041,0.5049,0.5023,0.5028,293472,1679910299999,147814.6331,1176,129194,65067.1349,0
1679910300000,0.5028,0.5037,0.5021,0.5031,167625,1679911199999,84337.0081,779,77794,39140.5875,0
1679911200000,0.5031,0.5050,0.5030,0.5039,216125,1679912099999,108973.9505,1103,106933,53912.7895,0
1679912100000,0.5039,0.5052,0.5027,0.5027,212929,1679912999999,107335.8388,792,87884,44319.7443,0
1679913000000,0.5026,0.5059,0.5026,0.5058,263303,1679913899999,132898.7401,1268,157513,79492.2153,0
1679913900000,0.5057,0.5067,0.5051,0.5060,279924,1679914799999,141557.3493,1221,131030,66263.6117,0
1679914800000,0.5060,0.5063,0.5048,0.5049,316239,1679915699999,159833.0145,1324,138160,69828.7758,0
1679915700000,0.5049,0.5068,0.5046,0.5068,153563,1679916599999,77649.1599,758,94700,47890.0334,0
1679916600000,0.5068,0.5076,0.5055,0.5074,320425,1679917499999,162346.5929,1159,161044,81606.8036,0
1679917500000,0.5073,0.5077,0.5058,0.5077,213548,1679918399999,108271.6311,1150,120550,61123.7714,0
1679918400000,0.5076,0.5076,0.5045,0.5062,491056,1679919299999,248371.6002,1899,187777,94904.5724,0
1679919300000,0.5063,0.5065,0.5042,0.5046,394987,1679920199999,199530.1219,1852,157972,79771.3027,0
1679920200000,0.5047,0.5059,0.5025,0.5028,372501,1679921099999,187651.4287,1323,162415,81828.9369,0
1679921100000,0.5027,0.5028,0.5004,0.5019,593794,1679921999999,297679.7403,1648,238133,119400.8560,0
1679922000000,0.5018,0.5024,0.4992,0.5006,488641,1679922899999,244750.9977,1659,232175,116283.0221,0
1679922900000,0.5006,0.5027,0.4995,0.5021,331687,1679923799999,166291.3384,1194,174655,87555.3217,0
1679923800000,0.5019,0.5023,0.4990,0.5022,482536,1679924699999,241712.5593,2207,244849,122649.0566,0
1679924700000,0.5021,0.5037,0.5002,0.5008,447465,1679925599999,224686.0649,1606,254566,127878.4415,0
1679925600000,0.5008,0.5024,0.5001,0.5007,315862,1679926499999,158264.1055,1277,183292,91840.2062,0
1679926500000,0.5006,0.5017,0.4930,0.4960,1657102,1679927399999,822427.8152,4134,865006,429239.5224,0
1679927400000,0.4959,0.4993,0.4908,0.4912,5534092,1679928299999,2734796.3338,10355,2594485,1283188.4067,0
1679928300000,0.4912,0.4929,0.4859,0.4865,4066467,1679929199999,1994815.2959,7872,1902506,933559.6816,0
1679929200000,0.4862,0.4888,0.4805,0.4885,5590886,1679930099999,2709759.0866,12898,3020814,1464559.0734,0
1679930100000,0.4885,0.4923,0.4852,0.4885,3279213,1679930999999,1602601.6948,7939,1543757,754720.0572,0
1679931000000,0.4884,0.4901,0.4876,0.4894,962443,1679931899999,470603.2865,2896,499229,244145.0590,0
1679931900000,0.4894,0.4894,0.4865,0.4876,833350,1679932799999,406492.7778,2455,405083,197597.9384,0
1679932800000,0.4875,0.4907,0.4850,0.4875,1458696,1679933699999,712122.9238,3995,728315,355713.3963,0
1679933700000,0.4876,0.4894,0.4860,0.4860,772026,1679934599999,376398.2642,2574,382280,186385.6524,0
1679934600000,0.4860,0.4867,0.4851,0.4855,655660,1679935499999,318579.5801,2334,329503,160112.2279,0
1679935500000,0.4856,0.4859,0.4843,0.4859,621820,1679936399999,301657.3781,1889,345875,167805.0817,0
1679936400000,0.4858,0.4881,0.4851,0.4867,638632,1679937299999,310700.2020,1763,312342,151956.8055,0
1679937300000,0.4867,0.4880,0.4854,0.4858,292013,1679938199999,142170.8420,972,129026,62815.1088,0
1679938200000,0.4859,0.4883,0.4853,0.4880,341655,1679939099999,166399.6829,1554,172251,83898.1892,0
1679939100000,0.4881,0.4883,0.4862,0.4863,343489,1679939999999,167269.2196,959,160219,78020.8630,0
1679940000000,0.4862,0.4893,0.4861,0.4890,504658,1679940899999,246173.7620,1680,340658,166177.2124,0
1679940900000,0.4890,0.4900,0.4880,0.4888,332772,1679941799999,162701.3411,997,166387,81354.1335,0
1679941800000,0.4888,0.4895,0.4871,0.4871,419888,1679942699999,205025.8016,1240,163529,79847.5621,0
1679942700000,0.4870,0.4883,0.4867,0.4871,272325,1679943599999,132680.7473,836,117788,57385.9117,0
1679943600000,0.4870,0.4878,0.4858,0.4861,410525,1679944499999,199788.4122,1464,164242,79931.8931,0
1679944500000,0.4862,0.4884,0.4855,0.4873,282622,1679945399999,137541.1122,1135,159109,77430.9906,0
1679945400000,0.4873,0.4875,0.4847,0.4849,195236,1679946299999,94879.4474,921,82184,39941.9020,0
1679946300000,0.4849,0.4877,0.4849,0.4857,344026,1679947199999,167190.8734,1067,178354,86689.6011,0
1679947200000,0.4857,0.4864,0.4827,0.4847,650984,1679948099999,315563.2818,2620,313384,151917.4317,0
1679948100000,0.4847,0.4861,0.4841,0.4850,244930,1679948999999,118753.3420,1261,109346,53026.9144,0
1679949000000,0.4851,0.4854,0.4843,0.4846,157209,1679949899999,76236.0637,999,84087,40779.2780,0
1679949900000,0.4846,0.4862,0.4841,0.4861,238314,1679950799999,115600.0358,892,157864,76587.5357,0
1679950800000,0.4860,0.4896,0.4855,0.4882,451491,1679951699999,220311.9125,1400,290804,141941.6154,0
1679951700000,0.4883,0.4899,0.4880,0.4881,207516,1679952599999,101478.3212,844,122303,59816.6652,0
1679952600000,0.4882,0.4888,0.4876,0.4876,139780,1679953499999,68244.6002,912,67340,32884.3874,0
1679953500000,0.4876,0.4889,0.4876,0.4889,58677,1679954399999,28643.9834,596,36486,17813.1553,0
1679954400000,0.4889,0.4890,0.4868,0.4882,369830,1679955299999,180448.6321,1494,183297,89421.6509,0
1679955300000,0.4882,0.4882,0.4871,0.4876,95252,1679956199999,46456.6803,754,37203,18143.4741,0
1679956200000,0.4877,0.4894,0.4877,0.4890,231380,1679957099999,113049.1859,1105,115314,56341.0205,0
1679957100000,0.4890,0.4902,0.4886,0.4892,141610,1679957999999,69295.3613,577,63343,31004.8016,0
1679958000000,0.4892,0.4894,0.4876,0.4882,244208,1679958899999,119239.9848,1469,108741,53103.2270,0
1679958900000,0.4884,0.4884,0.4869,0.4881,168316,1679959799999,82068.2223,969,70925,34579.8220,0
1679959800000,0.4881,0.4901,0.4880,0.4881,263475,1679960699999,128881.0781,976,86723,42431.0665,0
1679960700000,0.4883,0.4895,0.4877,0.4881,249599,1679961599999,121960.2911,1135,75304,36789.2687,0
1679961600000,0.4881,0.4894,0.4864,0.4866,474585,1679962499999,231488.6202,2366,200238,97670.0546,0
1679962500000,0.4866,0.4888,0.4858,0.4877,321022,1679963399999,156432.8057,1268,169128,82427.6598,0
1679963400000,0.4876,0.4878,0.4857,0.4866,287958,1679964299999,140217.2627,1342,151026,73536.6993,0
1679964300000,0.4868,0.4876,0.4855,0.4863,393518,1679965199999,191399.3393,1194,174656,84946.0240,0
1679965200000,0.4862,0.4867,0.4841,0.4852,651773,1679966099999,316128.0178,2397,307747,149267.2325,0
1679966100000,0.4852,0.4875,0.4852,0.4869,244719,1679966999999,119026.0389,1012,152693,74257.5578,0
1679967000000,0.4868,0.4902,0.4862,0.4880,330192,1679967899999,161200.1688,1216,142466,69554.0847,0
1679967900000,0.4880,0.4889,0.4852,0.4857,269293,1679968799999,131020.7257,1407,94528,45999.3577,0
1679968800000,0.4858,0.4879,0.4857,0.4870,308294,1679969699999,150087.9076,1478,146363,71241.3368,0
1679969700000,0.4869,0.4870,0.4854,0.4858,263005,1679970599999,127844.1741,1298,141309,68674.6333,0
1679970600000,0.4858,0.4869,0.4855,0.4868,275726,1679971499999,134097.5949,1428,156780,76254.0772,0
1679971500000,0.4868,0.4872,0.4854,0.4861,157206,1679972399999,76470.2418,655,72181,35113.5659,0
1679972400000,0.4861,0.4899,0.4857,0.4895,547864,1679973299999,267141.5839,1621,349782,170584.9038,0
1679973300000,0.4894,0.4984,0.4892,0.4948,3602157,1679974199999,1778764.1040,7333,2133603,1053356.6123,0
1679974200000,0.4948,0.4968,0.4925,0.4941,1321183,1679975099999,652882.6818,3325,590315,291729.4560,0
1679975100000,0.4941,0.4960,0.4940,0.4950,423119,1679975999999,209377.9463,1617,216353,107062.1825,0
1679976000000,0.4949,0.4964,0.4941,0.4960,647294,1679976899999,320610.5549,2025,347911,172349.1528,0
1679976900000,0.4960,0.4987,0.4960,0.4974,643924,1679977799999,320223.9383,1755,328157,163190.3013,0
1679977800000,0.4973,0.4977,0.4958,0.4958,473148,1679978699999,234997.5307,1631,140079,69582.9325,0
1679978700000,0.4959,0.4968,0.4934,0.4951,666907,1679979599999,330062.3590,1901,208707,103299.9546,0
1679979600000,0.4949,0.4978,0.4948,0.4970,463399,1679980499999,230149.9908,1812,299769,148881.2089,0
1679980500000,0.4970,0.4976,0.4957,0.4969,222499,1679981399999,110533.5024,1067,132026,65588.2064,0
1679981400000,0.4968,0.4969,0.4941,0.4941,302614,1679982299999,149864.3406,1075,95648,47385.8198,0
1679982300000,0.4945,0.4966,0.4941,0.4965,301249,1679983199999,149132.2594,1002,157405,77951.0488,0
1679983200000,0.4966,0.4981,0.4965,0.4973,461835,1679984099999,229633.4540,1840,222992,110879.3088,0
1679984100000,0.4971,0.4986,0.4971,0.4978,264079,1679984999999,131540.9991,1019,132898,66203.2242,0
1679985000000,0.4978,0.5014,0.4964,0.4965,856345,1679985899999,427696.2105,2706,478189,238979.0758,0
1679985900000,0.4965,0.4977,0.4961,0.4967,309120,1679986799999,153637.7853,1228,126554,62916.1550,0
1679986800000,0.4968,0.4981,0.4957,0.4957,242828,1679987699999,120751.0948,1613,80458,40031.2232,0
1679987700000,0.4958,0.4980,0.4958,0.4978,288891,1679988599999,143533.1624,1059,173411,86155.5518,0
1679988600000,0.4977,0.4978,0.4954,0.4962,218941,1679989499999,108667.7905,1217,86118,42742.8850,0
1679989500000,0.4961,0.4962,0.4929,0.4938,278822,1679990399999,137894.2804,1387,109723,54278.1601,0
1679990400000,0.4938,0.4943,0.4909,0.4910,874906,1679991299999,430994.2369,2629,221534,109177.2184,0
1679991300000,0.4911,0.4919,0.4898,0.4902,437840,1679992199999,214934.5419,1565,158978,78038.7036,0
1679992200000,0.4901,0.4919,0.4901,0.4917,259896,1679993099999,127630.5803,1324,127072,62403.3607,0
1679993100000,0.4918,0.4927,0.4910,0.4913,302413,1679993999999,148710.4502,1142,121686,59852.0804,0
1679994000000,0.4913,0.4918,0.4902,0.4904,289505,1679994899999,142161.0082,1253,150401,73861.7577,0
1679994900000,0.4905,0.4909,0.4884,0.4893,394325,1679995799999,193026.3254,1372,175903,86108.9540,0
1679995800000,0.4894,0.4899,0.4887,0.4896,174213,1679996699999,85253.8712,960,86533,42348.9299,0
1679996700000,0.4895,0.4902,0.4872,0.4891,613916,1679997599999,299991.9984,1660,315082,153940.0796,0
1679997600000,0.4892,0.4913,0.4886,0.4910,242754,1679998499999,118980.8081,996,163500,80155.4207,0
1679998500000,0.4910,0.4914,0.4888,0.4902,423729,1679999399999,207745.8199,1038,164922,80851.0836,0
1679999400000,0.4902,0.4909,0.4878,0.4878,280968,1680000299999,137429.1551,1439,147527,72148.3903,0
1680000300000,0.4878,0.4892,0.4866,0.4891,353108,1680001199999,172187.5009,1462,185239,90339.7601,0
1680001200000,0.4891,0.4905,0.4885,0.4899,275545,1680002099999,134856.4458,1158,131825,64529.2922,0
1680002100000,0.4900,0.4921,0.4895,0.4917,339750,1680002999999,166859.9383,1123,149459,73403.9602,0
1680003000000,0.4918,0.4922,0.4907,0.4918,309265,1680003899999,152030.5087,1230,117417,57721.0333,0
1680003900000,0.4918,0.4990,0.4916,0.4983,1086411,1680004799999,538757.5288,2677,687854,341168.8400,0
1680004800000,0.4981,0.4985,0.4952,0.4957,1122128,1680005699999,557661.3242,3052,568409,282552.6504,0
1680005700000,0.4957,0.4962,0.4940,0.4941,382384,1680006599999,189433.4575,1631,215437,106731.4667,0
1680006600000,0.4940,0.4950,0.4929,0.4936,256359,1680007499999,126625.6160,1317,118801,58688.3729,0
1680007500000,0.4938,0.4962,0.4938,0.4949,230871,1680008399999,114277.6505,902,138274,68449.1579,0
1680008400000,0.4949,0.4952,0.4921,0.4924,205989,1680009299999,101704.4798,763,73893,36507.2907,0
1680009300000,0.4925,0.4947,0.4913,0.4930,656655,1680010199999,323678.0113,2108,342474,168871.7413,0
1680010200000,0.4931,0.4953,0.4918,0.4941,333494,1680011099999,164662.9171,1349,117079,57792.3757,0
1680011100000,0.4942,0.4963,0.4939,0.4947,311650,1680011999999,154346.3714,1178,188801,93512.9711,0
1680012000000,0.4947,0.4970,0.4930,0.4967,592860,1680012899999,293624.6904,2196,333933,165492.3783,0
1680012900000,0.4967,0.4984,0.4957,0.4982,427476,1680013799999,212392.2373,1414,253151,125798.4325,0
1680013800000,0.4983,0.4983,0.4952,0.4965,340859,1680014699999,169148.7268,1889,167925,83328.9979,0
1680014700000,0.4966,0.4981,0.4966,0.4977,351696,1680015599999,174912.1841,1294,206878,102904.7145,0
1680015600000,0.4976,0.4998,0.4952,0.4962,783482,1680016499999,389753.8004,2393,382941,190769.9624,0
1680016500000,0.4963,0.4972,0.4956,0.4972,203241,1680017399999,100872.7415,1170,93295,46303.1772,0
1680017400000,0.4971,0.4987,0.4970,0.4970,427743,1680018299999,212896.8303,1723,166032,82650.8657,0
1680018300000,0.4971,0.4971,0.4951,0.4968,264422,1680019199999,131111.7775,1506,99310,49249.4323,0
1680019200000,0.4968,0.4977,0.4950,0.4953,341773,1680020099999,169565.2127,1487,155656,77206.1172,0
1680020100000,0.4952,0.4957,0.4932,0.4955,303111,1680020999999,149846.9917,1048,136934,67700.1214,0
1680021000000,0.4955,0.4964,0.4947,0.4963,196975,1680021899999,97613.2508,902,122822,60872.5083,0
1680021900000,0.4964,0.4966,0.4946,0.4953,239103,1680022799999,118497.4388,821,96072,47597.2498,0
1680022800000,0.4952,0.4956,0.4940,0.4940,204058,1680023699999,100966.9868,1277,117094,57931.7285,0
1680023700000,0.4941,0.4954,0.4921,0.4952,319080,1680024599999,157448.4501,1289,174265,85988.0410,0
1680024600000,0.4950,0.4952,0.4927,0.4938,227333,1680025499999,112268.5341,1374,120392,59450.1041,0
1680025500000,0.4939,0.4950,0.4935,0.4942,155589,1680026399999,76903.0494,680,68881,34048.2881,0
1680026400000,0.4943,0.4958,0.4943,0.4951,199181,1680027299999,98600.8341,913,95835,47443.1722,0
1680027300000,0.4950,0.4962,0.4950,0.4955,135882,1680028199999,67360.3905,668,61298,30384.6823,0
1680028200000,0.4954,0.4972,0.4941,0.4971,271430,1680029099999,134564.3237,1129,148013,73393.7492,0
1680029100000,0.4972,0.5014,0.4972,0.5007,1415159,1680029999999,707541.4618,3630,604162,302126.9583,0
1680030000000,0.5008,0.5028,0.5000,0.5016,932703,1680030899999,467798.3673,2367,408028,204664.2666,0
1680030900000,0.5017,0.5028,0.4989,0.5006,422120,1680031799999,211361.3378,1163,159010,79599.8794,0
1680031800000,0.5007,0.5022,0.4994,0.5017,545852,1680032699999,273412.5079,1397,318595,159621.8923,0
1680032700000,0.5016,0.5051,0.5014,0.5034,955568,1680033599999,480938.2194,2568,447064,224962.3679,0
1680033600000,0.5034,0.5043,0.5006,0.5008,564087,1680034499999,283472.5689,1920,259565,130384.5022,0
1680034500000,0.5008,0.5015,0.4999,0.5008,326082,1680035399999,163275.1961,1339,172759,86515.0083,0
1680035400000,0.5008,0.5014,0.4985,0.4989,291221,1680036299999,145451.6981,1302,126854,63352.5950,0
1680036300000,0.4988,0.4991,0.4976,0.4986,242051,1680037199999,120607.0448,846,89597,44639.3213,0
1680037200000,0.4985,0.4999,0.4979,0.4979,405034,1680038099999,202156.6320,1422,265425,132501.3486,0
1680038100000,0.4978,0.4985,0.4972,0.4980,186984,1680038999999,93086.9485,730,108216,53873.9244,0
1680039000000,0.4981,0.4981,0.4967,0.4971,181947,1680039899999,90471.9197,883,88697,44100.2949,0
1680039900000,0.4970,0.4972,0.4943,0.4955,300744,1680040799999,149008.6614,1282,120709,59805.3706,0
1680040800000,0.4955,0.4967,0.4949,0.4961,315484,1680041699999,156426.4511,1656,170731,84661.3987,0
1680041700000,0.4961,0.4964,0.4953,0.4954,170829,1680042599999,84699.3448,879,104382,51754.4832,0
1680042600000,0.4955,0.4955,0.4941,0.4945,414187,1680043499999,204918.3967,955,252275,124813.1148,0
1680043500000,0.4945,0.4960,0.4944,0.4958,323371,1680044399999,160166.8826,824,105520,52253.3233,0
1680044400000,0.4958,0.4974,0.4950,0.4950,525860,1680045299999,260844.1906,1412,338364,167817.6851,0
1680045300000,0.4951,0.4990,0.4950,0.4975,447826,1680046199999,222477.6131,1459,220637,109571.2348,0
1680046200000,0.4974,0.4976,0.4946,0.4949,428680,1680047099999,212591.5256,1336,279035,138354.8226,0
1680047100000,0.4951,0.4974,0.4951,0.4959,248273,1680047999999,123192.6341,889,161535,80152.5306,0
1680048000000,0.4960,0.4977,0.4959,0.4968,466936,1680048899999,232045.7339,1759,266413,132385.6715,0
1680048900000,0.4967,0.5008,0.4960,0.4997,727969,1680049799999,363244.1929,2206,483368,241188.7317,0
1680049800000,0.4996,0.4996,0.4960,0.4973,575696,1680050699999,286476.4765,1703,236809,117827.7553,0
1680050700000,0.4972,0.4985,0.4961,0.4980,240739,1680051599999,119780.5103,924,119719,59564.4560,0
1680051600000,0.4979,0.5004,0.4973,0.4998,418832,1680052499999,208966.8051,1602,162934,81296.5123,0
1680052500000,0.4998,0.5029,0.4998,0.5019,487061,1680053399999,244403.6608,1604,261902,131421.4384,0
1680053400000,0.5019,0.5019,0.5002,0.5008,331570,1680054299999,166095.5226,1590,174745,87538.5516,0
1680054300000,0.5007,0.5011,0.4990,0.4998,273455,1680055199999,136767.5185,979,148663,74363.0016,0
1680055200000,0.4999,0.5011,0.4998,0.5010,247007,1680056099999,123581.6775,651,127831,63959.8424,0
1680056100000,0.5010,0.5019,0.4998,0.5016,212368,1680056999999,106336.2624,884,106144,53155.9588,0
1680057000000,0.5016,0.5021,0.5009,0.5011,171046,1680057899999,85803.8988,808,79982,40126.5165,0
