open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682699400000,0.4796,0.4805,0.4793,0.4795,132311,1682700299999,63462.5921,654,67696,32470.7986,0
1682700300000,0.4795,0.4823,0.4795,0.4818,225940,1682701199999,108577.8773,664,141152,67850.2190,0
1682701200000,0.4818,0.4830,0.4813,0.4813,248704,1682702099999,119882.9917,974,137339,66222.4075,0
1682702100000,0.4813,0.4813,0.4791,0.4803,178928,1682702999999,85904.8109,576,86468,41512.5348,0
1682703000000,0.4802,0.4809,0.4793,0.4808,269451,1682703899999,129306.8403,656,133202,63923.4080,0
1682703900000,0.4807,0.4816,0.4799,0.4809,178097,1682704799999,85592.0174,511,98751,47459.6217,0
1682704800000,0.4808,0.4810,0.4791,0.4795,165540,1682705699999,79482.6284,629,71405,34286.6753,0
1682705700000,0.4794,0.4807,0.4791,0.4796,152817,1682706599999,73322.5990,469,72462,34768.3919,0
1682706600000,0.4797,0.4802,0.4789,0.4799,145873,1682707499999,69953.7247,790,88986,42676.4603,0
1682707500000,0.4799,0.4811,0.4797,0.4807,138581,1682708399999,66572.3806,477,50135,24086.2051,0
1682708400000,0.4808,0.4835,0.4808,0.4824,262611,1682709299999,126663.0025,1034,142263,68602.8727,0
1682709300000,0.4823,0.4824,0.4809,0.4814,159889,1682710199999,77014.9013,527,69751,33602.1874,0
1682710200000,0.4814,0.4824,0.4810,0.4815,222090,1682711099999,106943.3692,637,125440,60401.6656,0
1682711100000,0.4815,0.4816,0.4809,0.4813,106466,1682711999999,51239.8921,348,52551,25294.4337,0
1682712000000,0.4812,0.4825,0.4812,0.4819,199463,1682712899999,96147.5884,979,99026,47733.5052,0
1682712900000,0.4819,0.4822,0.4813,0.4818,99950,1682713799999,48138.7987,443,50876,24504.2698,0
1682713800000,0.4819,0.4828,0.4818,0.4823,95489,1682714699999,46049.2536,404,45647,22012.1559,0
1682714700000,0.4824,0.4831,0.4823,0.4825,138216,1682715599999,66721.0533,391,52148,25170.7542,0
1682715600000,0.4824,0.4830,0.4817,0.4823,113024,1682716499999,54513.2261,444,53847,25975.8381,0
1682716500000,0.4822,0.4831,0.4822,0.4830,123260,1682717399999,59499.2473,370,57109,27569.2603,0
1682717400000,0.4830,0.4832,0.4815,0.4816,139804,1682718299999,67445.3290,539,66797,32231.7704,0
1682718300000,0.4817,0.4823,0.4814,0.4820,163707,1682719199999,78888.6659,754,55295,26647.4401,0
1682719200000,0.4821,0.4828,0.4816,0.4825,209806,1682720099999,101156.0779,768,94578,45601.8573,0
1682720100000,0.4824,0.4828,0.4819,0.4826,113382,1682720999999,54690.1570,377,58405,28173.1937,0
1682721000000,0.4826,0.4843,0.4825,0.4841,267604,1682721899999,129301.4886,727,144579,69871.4518,0
1682721900000,0.4841,0.4841,0.4821,0.4821,177612,1682722799999,85781.2380,506,68783,33221.8111,0
1682722800000,0.4822,0.4828,0.4820,0.4828,85950,1682723699999,41472.0627,362,49905,24078.3099,0
1682723700000,0.4828,0.4828,0.4814,0.4819,131766,1682724599999,63523.7477,373,56090,27028.2848,0
1682724600000,0.4819,0.4824,0.4815,0.4823,117277,1682725499999,56520.1767,516,78159,37667.1047,0
1682725500000,0.4823,0.4826,0.4822,0.4823,76368,1682726399999,36838.2460,292,35666,17205.3018,0
1682726400000,0.4823,0.4832,0.4818,0.4821,185723,1682727299999,89632.3491,851,78387,37828.6391,0
1682727300000,0.4821,0.4825,0.4817,0.4820,133187,1682728199999,64198.4436,462,78222,37700.5735,0
1682728200000,0.4819,0.4828,0.4818,0.4822,100715,1682729099999,48564.9639,579,49522,23878.9063,0
1682729100000,0.4822,0.4825,0.4806,0.4819,146531,1682729999999,70557.4489,691,62982,30321.7270,0
1682730000000,0.4819,0.4820,0.4804,0.4811,162817,1682730899999,78314.1110,559,64886,31197.1204,0
1682730900000,0.4810,0.4819,0.4807,0.4819,86998,1682731799999,41860.9268,292,56988,27419.9541,0
1682731800000,0.4818,0.4829,0.4816,0.4821,96068,1682732699999,46333.4560,388,45352,21874.1504,0
1682732700000,0.4822,0.4829,0.4820,0.4825,104768,1682733599999,50554.7433,343,48867,23579.2043,0
1682733600000,0.4823,0.4835,0.4823,0.4833,118508,1682734499999,57246.8629,462,59743,28859.3629,0
1682734500000,0.4833,0.4839,0.4827,0.4833,169050,1682735399999,81717.4042,419,82270,39780.7258,0
1682735400000,0.4833,0.4849,0.4831,0.4847,147141,1682736299999,71235.1299,523,89051,43113.6277,0
1682736300000,0.4847,0.4853,0.4842,0.4849,159304,1682737199999,77200.4018,487,42527,20613.4590,0
1682737200000,0.4850,0.4862,0.4847,0.4852,223503,1682738099999,108525.4302,835,107030,51968.0596,0
1682738100000,0.4852,0.4855,0.4844,0.4848,113304,1682738999999,54957.9329,384,63270,30695.7669,0
1682739000000,0.4848,0.4851,0.4838,0.4843,169176,1682739899999,81951.3634,700,71819,34789.8506,0
1682739900000,0.4843,0.4847,0.4839,0.4839,161352,1682740799999,78153.1706,535,69558,33695.9819,0
1682740800000,0.4839,0.4848,0.4838,0.4845,156263,1682741699999,75702.6101,638,80298,38892.6916,0
1682741700000,0.4846,0.4860,0.4845,0.4857,134664,1682742599999,65354.0384,570,79287,38479.7651,0
1682742600000,0.4857,0.4857,0.4847,0.4848,111174,1682743499999,53934.7262,476,37559,18220.0713,0
1682743500000,0.4848,0.4861,0.4846,0.4859,97135,1682744399999,47153.5730,322,62283,30239.0762,0
1682744400000,0.4857,0.4859,0.4849,0.4855,218825,1682745299999,106214.0224,962,126897,61594.5506,0
1682745300000,0.4856,0.4859,0.4847,0.4849,94020,1682746199999,45615.4456,352,44317,21502.1243,0
1682746200000,0.4849,0.4853,0.4838,0.4842,133706,1682747099999,64795.8617,679,57801,28010.9315,0
1682747100000,0.4842,0.4847,0.4839,0.4844,108831,1682747999999,52696.5239,432,63693,30841.8013,0
1682748000000,0.4844,0.4854,0.4842,0.4850,149431,1682748899999,72423.2241,588,73393,35565.6706,0
1682748900000,0.4850,0.4854,0.4843,0.4843,93734,1682749799999,45455.4759,340,43211,20955.7013,0
1682749800000,0.4842,0.4854,0.4837,0.4854,147511,1682750699999,71444.7884,586,78286,37918.1378,0
1682750700000,0.4853,0.4859,0.4845,0.4849,135159,1682751599999,65565.0099,619,61793,29969.8410,0
1682751600000,0.4849,0.4860,0.4849,0.4856,90191,1682752499999,43791.7783,454,41827,20309.0881,0
1682752500000,0.4855,0.4855,0.4844,0.4848,117080,1682753399999,56768.4756,399,59777,28986.1053,0
1682753400000,0.4849,0.4852,0.4846,0.4852,79106,1682754299999,38358.6559,474,47668,23114.6102,0
1682754300000,0.4851,0.4856,0.4850,0.4852,66945,1682755199999,32487.7346,340,33403,16210.9012,0
1682755200000,0.4852,0.4864,0.4842,0.4846,285288,1682756099999,138494.4796,901,153484,74526.8621,0
1682756100000,0.4847,0.4853,0.4842,0.4847,197507,1682756999999,95754.3069,532,101957,49428.7114,0
1682757000000,0.4848,0.4859,0.4847,0.4859,140489,1682757899999,68178.0419,578,88156,42785.3699,0
1682757900000,0.4858,0.4860,0.4848,0.4857,182789,1682758799999,88721.3996,567,98551,47834.9109,0
1682758800000,0.4858,0.4904,0.4858,0.4865,2724798,1682759699999,1329645.3012,4948,1646856,803693.5740,0
1682759700000,0.4865,0.4920,0.4854,0.4917,1475447,1682760599999,720953.7016,2399,1029056,503208.1402,0
1682760600000,0.4918,0.4960,0.4852,0.4865,5246738,1682761499999,2577872.5912,10020,2579435,1267457.7901,0
1682761500000,0.4866,0.4939,0.4852,0.4898,3579364,1682762399999,1756114.8114,7149,2004898,983421.1655,0
1682762400000,0.4898,0.4898,0.4882,0.4891,795938,1682763299999,389113.2802,2385,353527,172817.5995,0
1682763300000,0.4890,0.4900,0.4877,0.4899,389238,1682764199999,190234.1108,1089,192047,93885.2011,0
1682764200000,0.4900,0.4917,0.4899,0.4912,455399,1682765099999,223543.3495,1474,231759,113759.0634,0
1682765100000,0.4912,0.4922,0.4905,0.4913,298061,1682765999999,146430.9598,891,145881,71669.6976,0
1682766000000,0.4913,0.4925,0.4903,0.4922,284335,1682766899999,139643.6102,771,152355,74824.9626,0
1682766900000,0.4922,0.4931,0.4917,0.4919,305630,1682767799999,150457.5368,679,163747,80623.7153,0
1682767800000,0.4919,0.4930,0.4910,0.4928,448950,1682768699999,220816.8139,1389,215049,105777.0309,0
1682768700000,0.4927,0.4946,0.4923,0.4940,524928,1682769599999,259087.3349,1530,255260,126005.8067,0
1682769600000,0.4941,0.4951,0.4935,0.4949,697580,1682770499999,344756.4381,2027,362775,179315.3726,0
1682770500000,0.4949,0.4963,0.4940,0.4958,587154,1682771399999,290713.9252,1642,306159,151622.0353,0
1682771400000,0.4957,0.5011,0.4951,0.4986,2268899,1682772299999,1130627.5422,4733,1429167,712225.4495,0
1682772300000,0.4985,0.5015,0.4973,0.4980,2013219,1682773199999,1005167.7706,4071,984967,492011.6220,0
1682773200000,0.4979,0.4984,0.4972,0.4980,1098558,1682774099999,546788.9214,2485,528197,262928.1292,0
1682774100000,0.4981,0.5006,0.4979,0.4987,1117200,1682774999999,557758.6018,2306,518353,258840.5889,0
1682775000000,0.4987,0.5008,0.4985,0.5004,710469,1682775899999,355029.8252,2043,392019,195928.1312,0
1682775900000,0.5005,0.5036,0.5000,0.5021,1515357,1682776799999,761004.5393,3181,816033,409764.2668,0
1682776800000,0.5022,0.5050,0.5018,0.5042,1679883,1682777699999,845721.2420,4040,844794,425298.3028,0
1682777700000,0.5041,0.5097,0.5040,0.5085,4130432,1682778599999,2093176.8613,7472,2442359,1237990.8109,0
1682778600000,0.5085,0.5134,0.5056,0.5059,5178058,1682779499999,2639325.3455,9656,2690416,1372187.3354,0
1682779500000,0.5059,0.5080,0.5014,0.5027,2852397,1682780399999,1438962.0181,5264,1243949,627884.8874,0
1682780400000,0.5027,0.5037,0.4983,0.4986,2921575,1682781299999,1462590.3252,6334,1248108,624862.3013,0
1682781300000,0.4986,0.5011,0.4985,0.5006,1268850,1682782199999,634005.3203,3165,748337,373984.8574,0
1682782200000,0.5006,0.5031,0.4996,0.5011,1038825,1682783099999,520677.3729,2879,499523,250428.3904,0
1682783100000,0.5010,0.5012,0.4990,0.4993,959938,1682783999999,479769.6950,2539,435947,217856.8495,0
1682784000000,0.4994,0.4997,0.4941,0.4941,3646980,1682784899999,1811330.1025,7237,1214662,603404.4435,0
1682784900000,0.4942,0.4949,0.4914,0.4920,1333096,1682785799999,656844.7478,3145,640192,315432.8197,0
1682785800000,0.4920,0.4941,0.4920,0.4926,1061818,1682786699999,523227.0877,2833,546903,269462.7318,0
1682786700000,0.4926,0.4949,0.4923,0.4945,644242,1682787599999,318064.7151,2044,336626,166215.7726,0
1682787600000,0.4944,0.4947,0.4926,0.4928,716387,1682788499999,353926.1391,2022,205808,101702.2264,0
1682788500000,0.4927,0.4928,0.4916,0.4918,552461,1682789399999,271978.5332,1656,164028,80771.5062,0
1682789400000,0.4919,0.4920,0.4853,0.4908,2301622,1682790299999,1126476.1318,5434,909074,444789.6410,0
1682790300000,0.4907,0.4922,0.4896,0.4920,1043347,1682791199999,512192.7788,2432,715876,351449.1031,0
1682791200000,0.4920,0.4952,0.4917,0.4951,836757,1682792099999,413012.3687,2212,480315,237157.9002,0
1682792100000,0.4951,0.4951,0.4930,0.4934,441328,1682792999999,218011.3532,1388,232017,114600.4028,0
1682793000000,0.4934,0.4934,0.4908,0.4922,512673,1682793899999,252281.7366,1487,259650,127767.8796,0
1682793900000,0.4922,0.4939,0.4920,0.4934,374440,1682794799999,184693.3035,1026,142993,70546.2140,0
1682794800000,0.4933,0.4934,0.4913,0.4919,563157,1682795699999,277198.8977,1532,321567,158270.3393,0
1682795700000,0.4918,0.4933,0.4913,0.4928,524871,1682796599999,258160.8760,1204,320024,157378.1047,0
1682796600000,0.4927,0.4949,0.4927,0.4940,464451,1682797499999,229509.5322,1597,215511,106490.2366,0
1682797500000,0.4940,0.4954,0.4940,0.4951,260676,1682798399999,128938.5800,1029,128897,63741.1976,0
1682798400000,0.4950,0.4967,0.4949,0.4959,740149,1682799299999,367150.0613,1938,333371,165372.3961,0
1682799300000,0.4959,0.4964,0.4950,0.4963,551274,1682800199999,273173.5843,1100,278341,137900.8212,0
1682800200000,0.4963,0.4968,0.4946,0.4949,661117,1682801099999,327904.1785,1385,315356,156346.5176,0
1682801100000,0.4948,0.4963,0.4947,0.4962,397066,1682801999999,196789.6820,783,234536,116211.8014,0
1682802000000,0.4961,0.4971,0.4960,0.4963,463828,1682802899999,230377.7335,1573,148966,73977.7964,0
1682802900000,0.4962,0.4963,0.4946,0.4946,213113,1682803799999,105543.5177,925,110160,54553.9419,0
1682803800000,0.4947,0.4967,0.4940,0.4967,351114,1682804699999,173846.3848,978,202214,100156.6328,0
1682804700000,0.4967,0.4968,0.4959,0.4966,357773,1682805599999,177549.7705,845,196916,97706.2772,0
1682805600000,0.4966,0.4972,0.4958,0.4960,313933,1682806499999,155853.8428,1263,125994,62562.4640,0
1682806500000,0.4959,0.4966,0.4957,0.4962,169804,1682807399999,84248.6165,585,74529,36975.9840,0
1682807400000,0.4961,0.4969,0.4951,0.4955,394327,1682808299999,195592.6509,962,202100,100250.5369,0
1682808300000,0.4956,0.4959,0.4949,0.4955,395865,1682809199999,196103.8467,720,190044,94121.0001,0
1682809200000,0.4955,0.4958,0.4944,0.4947,439913,1682810099999,217830.3147,1207,164029,81210.5465,0
1682810100000,0.4948,0.4978,0.4943,0.4964,663571,1682810999999,329410.8764,1217,408940,203029.6366,0
1682811000000,0.4964,0.4964,0.4954,0.4962,357608,1682811899999,177325.9450,1016,160323,79503.8628,0
1682811900000,0.4962,0.4966,0.4940,0.4954,570687,1682812799999,282454.6484,1286,225064,111400.6577,0
1682812800000,0.4953,0.4960,0.4926,0.4932,749053,1682813699999,370094.2636,2176,375552,185515.2024,0
1682813700000,0.4931,0.4941,0.4917,0.4940,606871,1682814599999,299122.3448,1716,251600,124029.1119,0
1682814600000,0.4941,0.4942,0.4917,0.4922,212676,1682815499999,104864.8103,880,74169,36560.6948,0
1682815500000,0.4922,0.4930,0.4900,0.4904,765050,1682816399999,375906.1217,1554,413554,203084.8052,0
1682816400000,0.4904,0.4921,0.4903,0.4914,759230,1682817299999,372931.1403,1825,284401,139682.9383,0
1682817300000,0.4914,0.4914,0.4887,0.4890,651531,1682818199999,319262.1360,1143,324703,159173.0715,0
1682818200000,0.4890,0.4894,0.4882,0.4882,597911,1682819099999,292262.0150,1156,239195,116907.7285,0
1682819100000,0.4883,0.4885,0.4867,0.4880,595184,1682819999999,290398.0484,1102,225114,109810.1813,0
1682820000000,0.4881,0.4895,0.4879,0.4891,407220,1682820899999,199117.0125,1205,177539,86800.8975,0
1682820900000,0.4890,0.4893,0.4874,0.4874,225757,1682821799999,110300.6581,768,103992,50815.8204,0
1682821800000,0.4875,0.4880,0.4857,0.4858,448411,1682822699999,218282.8175,1129,197937,96340.3813,0
1682822700000,0.4858,0.4859,0.4834,0.4836,1177379,1682823599999,570511.8812,1660,486826,235884.8854,0
1682823600000,0.4837,0.4852,0.4825,0.4826,909711,1682824499999,440251.5487,1964,431161,208691.7735,0
1682824500000,0.4824,0.4825,0.4813,0.4816,667749,1682825399999,321793.7678,1393,332910,160441.2936,0
1682825400000,0.4815,0.4816,0.4803,0.4806,635060,1682826299999,305353.5822,1627,357336,171826.9323,0
1682826300000,0.4805,0.4805,0.4784,0.4786,943141,1682827199999,452299.5784,2200,375268,179989.7801,0
1682827200000,0.4786,0.4794,0.4775,0.4775,1129160,1682828099999,540138.6097,2582,641571,306898.6598,0
1682828100000,0.4775,0.4782,0.4762,0.4768,757549,1682828999999,361462.9329,1803,376165,179505.4023,0
1682829000000,0.4769,0.4781,0.4767,0.4768,512656,1682829899999,244756.8397,1550,337508,161152.2843,0
1682829900000,0.4768,0.4771,0.4755,0.4759,688991,1682830799999,328263.3370,1748,325374,155072.0528,0
1682830800000,0.4760,0.4775,0.4759,0.4770,930295,1682831699999,443550.9271,2557,531106,253234.9535,0
1682831700000,0.4769,0.4774,0.4758,0.4768,605980,1682832599999,288848.1788,1765,326366,155586.9307,0
1682832600000,0.4768,0.4769,0.4760,0.4768,496230,1682833499999,236410.9942,1615,240646,114658.4718,0
1682833500000,0.4768,0.4780,0.4767,0.4779,496362,1682834399999,236975.8044,1674,297633,142110.6936,0
1682834400000,0.4779,0.4779,0.4760,0.4765,1098973,1682835299999,524011.7340,2627,495994,236536.3736,0
1682835300000,0.4765,0.4766,0.4760,0.4761,479983,1682836199999,228567.9806,1392,200906,95676.2180,0
1682836200000,0.4760,0.4765,0.4756,0.4761,485180,1682837099999,230936.3565,1487,254066,120936.9582,0
1682837100000,0.4761,0.4763,0.4755,0.4761,350041,1682837999999,166624.1031,1122,160261,76299.4791,0
1682838000000,0.4760,0.4765,0.4752,0.4764,554844,1682838899999,264015.7541,1764,351153,167110.5658,0
1682838900000,0.4764,0.4769,0.4763,0.4767,268992,1682839799999,128213.0123,1081,148231,70657.3715,0
1682839800000,0.4767,0.4767,0.4755,0.4758,354779,1682840699999,168874.4340,1102,166021,79023.5964,0
1682840700000,0.4758,0.4759,0.4752,0.4756,277950,1682841599999,132150.6002,1303,136876,65082.1424,0
1682841600000,0.4755,0.4758,0.4745,0.4757,718031,1682842499999,341179.0012,2137,332093,157846.1932,0
1682842500000,0.4757,0.4771,0.4755,0.4768,407685,1682843399999,194123.6390,1286,269542,128367.5375,0
1682843400000,0.4769,0.4770,0.4761,0.4763,383700,1682844299999,182890.6095,1352,211072,100612.6217,0
1682844300000,0.4763,0.4767,0.4754,0.4764,427009,1682845199999,203296.7039,1244,190256,90588.5896,0
1682845200000,0.4764,0.4764,0.4755,0.4758,471384,1682846099999,224316.6127,1635,268555,127803.2866,0
1682846100000,0.4758,0.4762,0.4752,0.4759,299426,1682846999999,142431.1139,1328,148598,70686.0345,0
1682847000000,0.4759,0.4765,0.4753,0.4755,305520,1682847899999,145400.8552,1051,145638,69318.0211,0
1682847900000,0.4756,0.4767,0.4755,0.4760,594663,1682848799999,283052.2750,1456,426367,202937.4477,0
1682848800000,0.4760,0.4767,0.4758,0.4761,746682,1682849699999,355626.7642,1991,456408,217385.6921,0
1682849700000,0.4761,0.4763,0.4756,0.4756,469328,1682850599999,223368.8333,1135,288748,137430.2531,0
1682850600000,0.4756,0.4759,0.4753,0.4753,341447,1682851499999,162380.6432,1061,172971,82267.2036,0
1682851500000,0.4752,0.4754,0.4720,0.4742,1596463,1682852399999,756049.8778,3271,548382,259719.3941,0
1682852400000,0.4741,0.4746,0.4719,0.4729,1076093,1682853299999,509350.9392,2660,461266,218397.8119,0
1682853300000,0.4728,0.4730,0.4712,0.4719,909591,1682854199999,429342.5824,2177,403494,190495.4391,0
1682854200000,0.4720,0.4728,0.4716,0.4722,444382,1682855099999,209850.3970,1345,228029,107685.2531,0
1682855100000,0.4721,0.4731,0.4717,0.4728,508401,1682855999999,240187.6984,1501,308036,145530.5399,0
1682856000000,0.4729,0.4729,0.4705,0.4719,928649,1682856899999,437670.4522,2421,482656,227462.8008,0
1682856900000,0.4719,0.4723,0.4702,0.4711,502235,1682857799999,236805.3886,1239,263173,124100.5464,0
1682857800000,0.4712,0.4725,0.4710,0.4724,470702,1682858699999,222022.1682,1255,254047,119826.2522,0
1682858700000,0.4725,0.4732,0.4723,0.4724,658074,1682859599999,311220.8671,1274,273184,129203.6093,0
1682859600000,0.4723,0.4729,0.4709,0.4721,890937,1682860499999,420340.0716,2057,571487,269571.9734,0
1682860500000,0.4721,0.4731,0.4716,0.4720,788418,1682861399999,372442.1885,1780,369885,174721.0674,0
1682861400000,0.4720,0.4722,0.4707,0.4710,838571,1682862299999,395209.3529,1552,544025,256404.7773,0
1682862300000,0.4710,0.4728,0.4709,0.4728,723333,1682863199999,341311.1627,1734,358857,169320.3015,0
1682863200000,0.4727,0.4728,0.4716,0.4727,715761,1682864099999,338067.7023,1375,327405,154615.6736,0
1682864100000,0.4727,0.4730,0.4716,0.4719,446376,1682864999999,210768.7391,963,271361,128144.9553,0
1682865000000,0.4719,0.4751,0.4716,0.4738,894867,1682865899999,423803.2416,1861,478521,226569.9395,0
1682865900000,0.4737,0.4756,0.4728,0.4754,787370,1682866799999,373386.9767,1695,453696,215231.5929,0
1682866800000,0.4754,0.4787,0.4749,0.4782,1891231,1682867699999,902215.5708,3636,914173,436097.5782,0
1682867700000,0.4782,0.4802,0.4780,0.4796,1897735,1682868599999,909628.6073,3368,927731,444764.6588,0
1682868600000,0.4796,0.4814,0.4796,0.4802,1319890,1682869499999,634210.9794,2638,671781,322852.3331,0
1682869500000,0.4801,0.4806,0.4746,0.4773,2603709,1682870399999,1243011.6485,4366,1046247,499601.1801,0
1682870400000,0.4773,0.4804,0.4765,0.4795,1330197,1682871299999,637309.6453,2846,635361,304372.8030,0
1682871300000,0.4796,0.4808,0.4762,0.4772,950983,1682872199999,455624.6151,1722,397451,190535.4064,0
1682872200000,0.4772,0.4804,0.4772,0.4798,552310,1682873099999,264756.6361,1316,265855,127385.8607,0
1682873100000,0.4797,0.4807,0.4793,0.4798,458357,1682873999999,220090.3431,981,198860,95495.6166,0
1682874000000,0.4799,0.4807,0.4782,0.4791,393260,1682874899999,188619.7647,1280,200897,96344.3367,0
1682874900000,0.4791,0.4811,0.4791,0.4809,446460,1682875799999,214539.8910,986,248822,119571.9027,0
1682875800000,0.4809,0.4810,0.4793,0.4794,309856,1682876699999,148690.3833,1023,149982,71967.1457,0
1682876700000,0.4795,0.4798,0.4773,0.4778,408555,1682877599999,195377.8891,1036,155356,74305.6850,0
