open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669581900000,0.5285,0.5294,0.5282,0.5288,124870,1669582799999,66019.1038,840,61581,32561.8650,0
1669582800000,0.5288,0.5289,0.5279,0.5286,194309,1669583699999,102694.9780,1158,99926,52821.1904,0
1669583700000,0.5287,0.5301,0.5282,0.5297,229002,1669584599999,121192.0897,1032,113071,59854.6961,0
1669584600000,0.5297,0.5301,0.5292,0.5294,118137,1669585499999,62575.4199,703,55983,29654.4467,0
1669585500000,0.5295,0.5306,0.5294,0.5304,149093,1669586399999,79011.1889,861,82155,43547.3893,0
1669586400000,0.5304,0.5309,0.5297,0.5308,161091,1669587299999,85413.1912,1128,86347,45783.1201,0
1669587300000,0.5308,0.5319,0.5307,0.5312,201993,1669588199999,107330.6829,931,124986,66417.3345,0
1669588200000,0.5312,0.5318,0.5307,0.5314,162667,1669589099999,86435.5732,712,75220,39972.1894,0
1669589100000,0.5313,0.5320,0.5305,0.5311,155996,1669589999999,82870.7039,825,58769,31224.0391,0
1669590000000,0.5311,0.5311,0.5188,0.5253,2677938,1669590899999,1401591.1481,5090,1156638,605350.5140,0
1669590900000,0.5254,0.5259,0.5123,0.5183,3652551,1669591799999,1893275.6665,6576,1591086,825484.4191,0
1669591800000,0.5183,0.5190,0.5155,0.5166,1085909,1669592699999,561643.8164,2381,593447,306963.7006,0
1669592700000,0.5165,0.5199,0.5162,0.5187,522839,1669593599999,270863.7693,1568,287180,148775.3354,0
1669593600000,0.5187,0.5234,0.5182,0.5215,976515,1669594499999,508766.7968,3422,522611,272349.9279,0
1669594500000,0.5215,0.5307,0.5213,0.5271,1234659,1669595399999,649774.9402,3535,579922,305215.1387,0
1669595400000,0.5271,0.5284,0.5246,0.5281,617172,1669596299999,324559.3196,2001,293834,154579.3629,0
1669596300000,0.5282,0.5364,0.5259,0.5303,1682627,1669597199999,895611.5167,4140,854561,454885.6748,0
1669597200000,0.5303,0.5391,0.5251,0.5265,3018488,1669598099999,1603464.6684,6363,1375282,730625.1435,0
1669598100000,0.5265,0.5266,0.5111,0.5129,2885497,1669598999999,1496111.6379,5092,1156293,599047.3326,0
1669599000000,0.5130,0.5131,0.5033,0.5062,3345858,1669599899999,1695563.2182,6300,1499701,759933.0737,0
1669599900000,0.5063,0.5078,0.5034,0.5034,835541,1669600799999,422369.6470,2203,457503,231303.4579,0
1669600800000,0.5035,0.5038,0.4985,0.5030,1840664,1669601699999,922578.8110,4047,915411,458878.4041,0
1669601700000,0.5030,0.5057,0.5022,0.5029,723854,1669602599999,364922.5231,2137,353005,177965.5941,0
1669602600000,0.5029,0.5058,0.5023,0.5045,617752,1669603499999,311583.2450,2229,301829,152241.0410,0
1669603500000,0.5044,0.5044,0.5030,0.5032,365732,1669604399999,184146.8962,1467,147157,74100.9258,0
1669604400000,0.5032,0.5074,0.5027,0.5065,753147,1669605299999,380458.1685,2520,318013,160662.9073,0
1669605300000,0.5067,0.5102,0.5064,0.5078,715520,1669606199999,363926.4926,2526,386377,196531.6663,0
1669606200000,0.5078,0.5100,0.5065,0.5097,431026,1669607099999,218933.1144,1591,209363,106398.1220,0
1669607100000,0.5097,0.5099,0.5085,0.5091,242136,1669607999999,123305.5507,1204,91467,46581.8604,0
1669608000000,0.5091,0.5091,0.5077,0.5089,360319,1669608899999,183203.9623,1625,191266,97250.2901,0
1669608900000,0.5089,0.5112,0.5078,0.5101,539922,1669609799999,275045.7219,1829,269650,137351.2548,0
1669609800000,0.5100,0.5108,0.5090,0.5095,293982,1669610699999,149928.4026,1328,132193,67422.2885,0
1669610700000,0.5095,0.5121,0.5092,0.5113,312166,1669611599999,159522.8318,1285,169944,86845.3252,0
1669611600000,0.5113,0.5127,0.5109,0.5117,348891,1669612499999,178496.5348,1432,177753,90947.4368,0
1669612500000,0.5118,0.5119,0.5098,0.5108,307800,1669613399999,157196.9814,1184,130756,66784.0865,0
1669613400000,0.5109,0.5112,0.5095,0.5097,207365,1669614299999,105840.5959,904,82566,42143.2065,0
1669614300000,0.5098,0.5110,0.5077,0.5078,409460,1669615199999,208577.9722,1044,165929,84527.8094,0
1669615200000,0.5077,0.5094,0.5077,0.5077,335490,1669616099999,170554.3277,1292,182256,92659.3856,0
1669616100000,0.5078,0.5088,0.5076,0.5081,238557,1669616999999,121204.6463,840,89399,45432.0274,0
1669617000000,0.5082,0.5103,0.5076,0.5097,355067,1669617899999,180791.6090,1247,227490,115835.5762,0
1669617900000,0.5097,0.5108,0.5093,0.5103,178683,1669618799999,91141.7028,776,93488,47685.7428,0
1669618800000,0.5104,0.5119,0.5100,0.5113,388604,1669619699999,198501.9139,1432,176483,90164.1945,0
1669619700000,0.5113,0.5122,0.5107,0.5117,236657,1669620599999,121078.7623,841,86685,44346.6062,0
1669620600000,0.5117,0.5118,0.5102,0.5114,222503,1669621499999,113698.0827,717,96834,49492.6308,0
1669621500000,0.5114,0.5134,0.5113,0.5131,261863,1669622399999,134208.3401,949,129470,66354.1006,0
1669622400000,0.5130,0.5131,0.5110,0.5115,420093,1669623299999,215058.0314,1248,141047,72210.1402,0
1669623300000,0.5116,0.5133,0.5113,0.5132,260300,1669624199999,133376.0818,807,210487,107870.1780,0
1669624200000,0.5132,0.5145,0.5121,0.5136,684965,1669625099999,351701.3837,1802,307551,157950.4125,0
1669625100000,0.5137,0.5146,0.5131,0.5145,206602,1669625999999,106137.4782,822,106813,54876.4203,0
1669626000000,0.5144,0.5147,0.5126,0.5127,223064,1669626899999,114603.1932,1188,93222,47908.7578,0
1669626900000,0.5128,0.5133,0.5123,0.5130,198874,1669627799999,101972.0376,831,105675,54191.5674,0
1669627800000,0.5129,0.5133,0.5120,0.5128,286368,1669628699999,146832.8525,1130,165128,84670.2389,0
1669628700000,0.5128,0.5140,0.5126,0.5127,152225,1669629599999,78113.9744,726,76813,39418.6638,0
1669629600000,0.5128,0.5131,0.5116,0.5128,253958,1669630499999,130139.6669,1168,132186,67747.5726,0
1669630500000,0.5129,0.5139,0.5125,0.5138,159744,1669631399999,81986.4402,562,63515,32602.4640,0
1669631400000,0.5138,0.5147,0.5117,0.5127,357210,1669632299999,183246.4675,1071,163638,83937.7580,0
1669632300000,0.5127,0.5132,0.5111,0.5119,258977,1669633199999,132619.2766,744,70661,36189.9468,0
1669633200000,0.5120,0.5140,0.5116,0.5132,503045,1669634099999,257876.5767,1235,239649,122912.0012,0
1669634100000,0.5132,0.5138,0.5117,0.5118,250074,1669634999999,128279.6057,648,97184,49875.2672,0
1669635000000,0.5118,0.5131,0.5118,0.5125,258669,1669635899999,132539.2455,703,89682,45956.7257,0
1669635900000,0.5125,0.5134,0.5124,0.5132,197937,1669636799999,101518.8504,512,67855,34801.6466,0
1669636800000,0.5131,0.5149,0.5130,0.5145,292320,1669637699999,150311.5248,972,154823,79603.7383,0
1669637700000,0.5146,0.5156,0.5139,0.5153,249089,1669638599999,128224.3544,664,105373,54255.4491,0
1669638600000,0.5152,0.5155,0.5128,0.5138,322201,1669639499999,165627.8392,911,126292,64923.8998,0
1669639500000,0.5137,0.5147,0.5104,0.5106,1192535,1669640399999,610577.1384,2295,467628,239428.7890,0
1669640400000,0.5106,0.5120,0.5093,0.5107,859139,1669641299999,438828.7555,2131,365959,186950.3436,0
1669641300000,0.5107,0.5116,0.5104,0.5110,407838,1669642199999,208424.2680,1100,169736,86755.9701,0
1669642200000,0.5109,0.5121,0.5105,0.5114,377954,1669643099999,193344.4731,1115,184809,94550.3539,0
1669643100000,0.5114,0.5119,0.5103,0.5108,416683,1669643999999,213000.4879,990,171531,87705.6202,0
1669644000000,0.5109,0.5118,0.5086,0.5097,376283,1669644899999,192014.1125,1256,173659,88628.5730,0
1669644900000,0.5097,0.5107,0.5081,0.5107,395454,1669645799999,201461.3214,985,177967,90676.4820,0
1669645800000,0.5106,0.5138,0.5105,0.5121,776463,1669646699999,397939.6033,1710,326009,167049.3596,0
1669646700000,0.5121,0.5133,0.5081,0.5097,821492,1669647599999,419516.5739,1741,362147,184931.3012,0
1669647600000,0.5096,0.5106,0.5077,0.5096,772293,1669648499999,393259.9219,1958,456962,232696.5465,0
1669648500000,0.5096,0.5103,0.5062,0.5090,1157874,1669649399999,588670.4700,2508,693365,352523.9402,0
1669649400000,0.5089,0.5105,0.5076,0.5101,749025,1669650299999,381097.7677,1786,431647,219632.5162,0
1669650300000,0.5100,0.5109,0.5088,0.5095,314428,1669651199999,160238.2194,860,173287,88326.8193,0
1669651200000,0.5095,0.5102,0.5066,0.5074,499829,1669652099999,254145.3200,1564,207808,105708.3459,0
1669652100000,0.5074,0.5108,0.5063,0.5103,791767,1669652999999,402200.7025,1735,454627,230804.7808,0
1669653000000,0.5104,0.5134,0.5103,0.5134,578238,1669653899999,295806.9014,1510,279543,143005.3926,0
1669653900000,0.5133,0.5160,0.5115,0.5148,933790,1669654799999,480115.3985,2056,379018,194876.3657,0
1669654800000,0.5148,0.5163,0.5124,0.5130,928974,1669655699999,477990.1512,2231,430129,221345.4307,0
1669655700000,0.5129,0.5155,0.5125,0.5133,318566,1669656599999,163819.3294,995,122740,63120.0543,0
1669656600000,0.5132,0.5146,0.5129,0.5136,210632,1669657499999,108216.6129,689,73060,37529.1470,0
1669657500000,0.5136,0.5142,0.5124,0.5128,198907,1669658399999,102050.5401,597,99288,50942.0110,0
1669658400000,0.5129,0.5145,0.5123,0.5134,442841,1669659299999,227252.8662,1230,235050,120630.5905,0
1669659300000,0.5132,0.5140,0.5127,0.5135,204356,1669660199999,104935.7490,650,83973,43117.7272,0
1669660200000,0.5136,0.5142,0.5132,0.5133,217865,1669661099999,111921.7997,746,104142,53505.9810,0
1669661100000,0.5134,0.5143,0.5127,0.5136,195834,1669661999999,100567.6320,579,98942,50825.6696,0
1669662000000,0.5136,0.5140,0.5123,0.5126,205629,1669662899999,105525.1299,793,82467,42327.5922,0
1669662900000,0.5127,0.5141,0.5122,0.5136,192388,1669663799999,98699.4738,577,67125,34436.1324,0
1669663800000,0.5136,0.5160,0.5132,0.5158,224932,1669664699999,115743.7605,720,108433,55792.3899,0
1669664700000,0.5158,0.5159,0.5144,0.5145,122830,1669665599999,63250.8913,479,52115,26832.4466,0
1669665600000,0.5146,0.5161,0.5145,0.5159,236110,1669666499999,121693.7201,922,117039,60319.8840,0
1669666500000,0.5157,0.5172,0.5154,0.5163,283920,1669667399999,146580.2479,792,130823,67541.4680,0
1669667400000,0.5162,0.5172,0.5157,0.5165,218795,1669668299999,113007.9140,642,103938,53685.2121,0
1669668300000,0.5165,0.5169,0.5154,0.5160,229066,1669669199999,118233.9956,730,92365,47678.3091,0
1669669200000,0.5157,0.5167,0.5145,0.5148,277445,1669670099999,143051.9277,1011,134952,69593.8429,0
1669670100000,0.5146,0.5165,0.5144,0.5163,204730,1669670999999,105615.8503,624,117484,60603.4479,0
1669671000000,0.5162,0.5168,0.5146,0.5149,175539,1669671899999,90521.5904,593,95846,49429.6169,0
1669671900000,0.5149,0.5166,0.5148,0.5157,149254,1669672799999,76988.4993,501,61998,31976.8163,0
1669672800000,0.5158,0.5164,0.5147,0.5147,211256,1669673699999,108938.6053,874,83874,43256.7807,0
1669673700000,0.5146,0.5150,0.5142,0.5143,64921,1669674599999,33409.1784,369,25975,13368.3077,0
1669674600000,0.5144,0.5163,0.5144,0.5153,200711,1669675499999,103521.1857,589,73739,38022.1910,0
1669675500000,0.5153,0.5154,0.5147,0.5150,103737,1669676399999,53432.7303,379,58582,30174.6442,0
1669676400000,0.5151,0.5160,0.5141,0.5154,299963,1669677299999,154536.2881,1081,134221,69162.7151,0
1669677300000,0.5155,0.5172,0.5150,0.5169,211962,1669678199999,109427.0086,671,94670,48876.3717,0
1669678200000,0.5170,0.5170,0.5156,0.5164,259853,1669679099999,134172.4013,852,104590,54009.2390,0
1669679100000,0.5163,0.5168,0.5155,0.5159,226155,1669679999999,116743.8804,629,113411,58538.9363,0
1669680000000,0.5155,0.5158,0.5092,0.5112,1054957,1669680899999,540429.1400,2881,514756,263800.2724,0
1669680900000,0.5115,0.5144,0.5115,0.5132,743903,1669681799999,381663.1292,1831,351273,180205.0720,0
1669681800000,0.5131,0.5145,0.5124,0.5139,310478,1669682699999,159463.8161,853,138632,71217.8359,0
1669682700000,0.5140,0.5141,0.5125,0.5127,231514,1669683599999,118777.2067,583,112267,57596.0237,0
1669683600000,0.5129,0.5140,0.5122,0.5130,272294,1669684499999,139729.7035,1006,152842,78427.3656,0
1669684500000,0.5129,0.5139,0.5125,0.5134,180895,1669685399999,92827.6024,587,116744,59909.0088,0
1669685400000,0.5135,0.5165,0.5135,0.5159,677645,1669686299999,349009.0646,1400,259517,133651.1505,0
1669686300000,0.5159,0.5173,0.5120,0.5139,1512057,1669687199999,777259.2037,2843,565181,290543.2110,0
1669687200000,0.5139,0.5162,0.5138,0.5156,573671,1669688099999,295250.1037,1493,316883,163096.1814,0
1669688100000,0.5157,0.5167,0.5146,0.5153,328611,1669688999999,169424.3317,1035,159016,81988.0517,0
1669689000000,0.5152,0.5156,0.5143,0.5156,278073,1669689899999,143184.4007,1020,172680,88924.3777,0
1669689900000,0.5155,0.5158,0.5145,0.5150,183324,1669690799999,94444.6531,674,110213,56771.2220,0
1669690800000,0.5149,0.5162,0.5146,0.5153,214414,1669691699999,110476.5206,904,133415,68741.9083,0
1669691700000,0.5153,0.5163,0.5152,0.5161,119616,1669692599999,61694.5789,525,67772,34954.2430,0
1669692600000,0.5160,0.5187,0.5159,0.5173,684724,1669693499999,354223.1696,1440,433070,224055.7669,0
1669693500000,0.5172,0.5176,0.5157,0.5166,169072,1669694399999,87355.2789,653,81673,42200.7410,0
1669694400000,0.5166,0.5190,0.5160,0.5182,603193,1669695299999,312236.7197,1842,359542,186120.9961,0
1669695300000,0.5181,0.5203,0.5175,0.5198,420294,1669696199999,218175.5466,1282,245509,127434.7742,0
1669696200000,0.5198,0.5219,0.5198,0.5216,362251,1669697099999,188786.1400,1251,191374,99751.0670,0
1669697100000,0.5215,0.5228,0.5209,0.5209,266451,1669697999999,139091.1675,938,138681,72399.0572,0
1669698000000,0.5209,0.5230,0.5203,0.5219,257178,1669698899999,134174.6585,1057,116066,60581.3176,0
1669698900000,0.5219,0.5234,0.5217,0.5217,247304,1669699799999,129246.8552,695,95155,49740.1779,0
1669699800000,0.5218,0.5230,0.5216,0.5226,244947,1669700699999,127969.6109,776,114949,60066.6570,0
1669700700000,0.5227,0.5235,0.5217,0.5225,216388,1669701599999,113096.3257,560,89375,46722.8075,0
1669701600000,0.5226,0.5228,0.5217,0.5219,252739,1669702499999,131980.0559,904,120047,62695.1446,0
1669702500000,0.5218,0.5222,0.5203,0.5203,236156,1669703399999,123090.0632,748,78311,40822.4741,0
1669703400000,0.5204,0.5225,0.5203,0.5211,253985,1669704299999,132434.2185,734,169642,88472.3061,0
1669704300000,0.5210,0.5216,0.5208,0.5214,149915,1669705199999,78135.5971,548,68275,35588.7246,0
1669705200000,0.5213,0.5222,0.5206,0.5211,293433,1669706099999,153016.8007,956,115953,60479.6758,0
1669706100000,0.5211,0.5219,0.5209,0.5210,179794,1669706999999,93738.9037,529,109562,57120.8426,0
1669707000000,0.5210,0.5220,0.5201,0.5213,245618,1669707899999,127979.4710,705,101718,53021.7061,0
1669707900000,0.5212,0.5215,0.5205,0.5208,132658,1669708799999,69092.6699,876,43432,22623.9548,0
1669708800000,0.5208,0.5215,0.5203,0.5204,311868,1669709699999,162451.9898,1064,98916,51526.1019,0
1669709700000,0.5205,0.5226,0.5204,0.5224,304330,1669710599999,158720.5069,802,182627,95220.0551,0
1669710600000,0.5224,0.5239,0.5223,0.5228,312008,1669711499999,163186.3919,1025,180596,94460.1266,0
1669711500000,0.5228,0.5241,0.5223,0.5233,367790,1669712399999,192366.0517,1007,212384,111090.9796,0
1669712400000,0.5232,0.5236,0.5222,0.5223,266496,1669713299999,139362.0671,857,119271,62383.7116,0
1669713300000,0.5222,0.5223,0.5211,0.5214,356802,1669714199999,186108.9654,1081,214836,112062.1868,0
1669714200000,0.5214,0.5222,0.5212,0.5214,189656,1669715099999,98935.0186,771,122286,63800.2434,0
1669715100000,0.5214,0.5222,0.5209,0.5220,128052,1669715999999,66773.7532,779,70583,36812.7148,0
1669716000000,0.5221,0.5225,0.5208,0.5212,163033,1669716899999,85024.0023,880,74742,38987.2914,0
1669716900000,0.5213,0.5220,0.5204,0.5208,344372,1669717799999,179472.5832,1097,156940,81809.0720,0
1669717800000,0.5209,0.5210,0.5195,0.5199,327327,1669718699999,170342.6709,1051,111207,57887.1687,0
1669718700000,0.5201,0.5211,0.5201,0.5205,170037,1669719599999,88523.6956,876,61345,31938.6158,0
1669719600000,0.5205,0.5206,0.5189,0.5199,372832,1669720499999,193845.0312,1195,137548,71524.6016,0
1669720500000,0.5199,0.5214,0.5198,0.5200,267303,1669721399999,139115.5023,1009,165386,86074.3266,0
1669721400000,0.5200,0.5209,0.5187,0.5190,209508,1669722299999,108933.4835,934,108836,56585.9173,0
1669722300000,0.5190,0.5199,0.5187,0.5191,247649,1669723199999,128604.7632,844,123352,64058.1254,0
1669723200000,0.5193,0.5199,0.5182,0.5192,227977,1669724099999,118325.7259,833,93507,48527.8317,0
1669724100000,0.5193,0.5200,0.5190,0.5198,170789,1669724999999,88723.4737,465,128280,66637.1360,0
1669725000000,0.5199,0.5201,0.5189,0.5195,263643,1669725899999,136940.8519,737,120552,62605.8361,0
1669725900000,0.5195,0.5197,0.5188,0.5190,140333,1669726799999,72865.6294,424,45073,23402.6808,0
1669726800000,0.5191,0.5200,0.5160,0.5176,631089,1669727699999,326758.2525,1605,257653,133422.9805,0
1669727700000,0.5177,0.5220,0.5170,0.5170,1160915,1669728599999,602843.4161,2251,599206,311388.2682,0
1669728600000,0.5170,0.5174,0.5141,0.5159,611550,1669729499999,315432.6456,1594,286717,147939.5684,0
1669729500000,0.5160,0.5166,0.5133,0.5160,637263,1669730399999,328172.6419,1569,268732,138449.1102,0
1669730400000,0.5159,0.5195,0.5157,0.5165,643839,1669731299999,333075.8785,1969,304556,157536.7425,0
1669731300000,0.5165,0.5167,0.5145,0.5147,268592,1669732199999,138522.1992,923,102771,52996.3680,0
1669732200000,0.5148,0.5173,0.5141,0.5168,335897,1669733099999,173267.4867,1209,166906,86098.6411,0
1669733100000,0.5168,0.5173,0.5139,0.5152,346566,1669733999999,178756.4156,1156,162711,83893.5508,0
1669734000000,0.5152,0.5153,0.5126,0.5141,797139,1669734899999,409754.8381,1885,277948,142903.7398,0
1669734900000,0.5141,0.5155,0.5140,0.5153,332021,1669735799999,170894.2389,1055,201605,103774.5151,0
1669735800000,0.5153,0.5165,0.5150,0.5151,206276,1669736699999,106376.2950,978,69737,35964.3309,0
1669736700000,0.5150,0.5160,0.5149,0.5149,291657,1669737599999,150329.5329,921,106472,54873.5497,0
1669737600000,0.5150,0.5163,0.5123,0.5143,987641,1669738499999,508262.6135,2512,518244,266786.7054,0
1669738500000,0.5143,0.5161,0.5125,0.5156,511019,1669739399999,262595.0871,1458,255167,131103.5063,0
1669739400000,0.5157,0.5174,0.5152,0.5167,298712,1669740299999,154207.2568,1129,153031,78985.2657,0
1669740300000,0.5167,0.5169,0.5154,0.5164,245013,1669741199999,126519.8332,733,80109,41366.1373,0
1669741200000,0.5165,0.5168,0.5156,0.5158,244768,1669742099999,126348.8977,963,97512,50331.7690,0
1669742100000,0.5159,0.5160,0.5132,0.5132,268101,1669742999999,137966.3118,1047,124878,64273.6660,0
1669743000000,0.5132,0.5148,0.5128,0.5140,256901,1669743899999,132056.3845,1052,117099,60185.0548,0
1669743900000,0.5140,0.5146,0.5139,0.5143,149595,1669744799999,76932.9882,731,83414,42899.3415,0
1669744800000,0.5143,0.5161,0.5141,0.5155,254808,1669745699999,131271.7147,1316,109217,56264.8024,0
1669745700000,0.5155,0.5158,0.5147,0.5149,163402,1669746599999,84203.8003,940,70443,36302.8575,0
1669746600000,0.5150,0.5154,0.5149,0.5151,135823,1669747499999,69969.1677,723,55272,28473.4843,0
1669747500000,0.5151,0.5173,0.5151,0.5170,190845,1669748399999,98553.4971,877,83563,43148.0872,0
1669748400000,0.5170,0.5172,0.5163,0.5165,290170,1669749299999,149935.7260,897,159419,82375.5764,0
1669749300000,0.5165,0.5168,0.5152,0.5159,220868,1669750199999,113971.5155,750,88819,45836.9739,0
1669750200000,0.5160,0.5165,0.5157,0.5159,105951,1669751099999,54682.6845,528,37726,19470.5102,0
1669751100000,0.5159,0.5162,0.5154,0.5155,88165,1669751999999,45486.3681,600,33723,17400.4581,0
1669752000000,0.5155,0.5175,0.5155,0.5172,581423,1669752899999,300484.5746,1082,417229,215643.6817,0
1669752900000,0.5171,0.5174,0.5154,0.5160,162575,1669753799999,83941.5078,715,75479,38966.4168,0
1669753800000,0.5160,0.5170,0.5160,0.5165,114219,1669754699999,58996.3646,578,74497,38478.4263,0
1669754700000,0.5164,0.5180,0.5164,0.5179,203750,1669755599999,105392.8851,750,93458,48340.2831,0
1669755600000,0.5179,0.5187,0.5179,0.5182,350998,1669756499999,181963.9149,797,158230,82038.1817,0
1669756500000,0.5183,0.5187,0.5173,0.5179,195019,1669757399999,101032.6568,504,94015,48713.7505,0
1669757400000,0.5180,0.5182,0.5169,0.5174,110140,1669758299999,57013.0805,438,49915,25835.6069,0
1669758300000,0.5175,0.5178,0.5171,0.5172,91358,1669759199999,47277.1871,325,41338,21392.6842,0
1669759200000,0.5173,0.5190,0.5173,0.5182,249724,1669760099999,129407.5443,815,160133,82964.4842,0
1669760100000,0.5182,0.5184,0.5176,0.5181,119708,1669760999999,62012.1213,388,58997,30559.7624,0
1669761000000,0.5182,0.5192,0.5181,0.5184,159140,1669761899999,82538.9396,510,49341,25588.4840,0
