open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672259400000,0.3873,0.3875,0.3866,0.3868,162536,1672260299999,62897.6773,484,69442,26872.0043,0
1672260300000,0.3868,0.3870,0.3864,0.3868,142917,1672261199999,55261.5896,369,65627,25378.5542,0
1672261200000,0.3866,0.3866,0.3852,0.3855,298531,1672262099999,115205.6327,604,127714,49278.0285,0
1672262100000,0.3855,0.3860,0.3814,0.3834,1589304,1672262999999,608926.7031,2365,696797,267051.0607,0
1672263000000,0.3835,0.3838,0.3786,0.3821,1710515,1672263899999,652379.6300,2453,797860,304445.4782,0
1672263900000,0.3821,0.3831,0.3819,0.3828,428611,1672264799999,163949.5747,634,142851,54646.0360,0
1672264800000,0.3827,0.3827,0.3797,0.3820,723787,1672265699999,276096.9228,1225,375650,143297.0710,0
1672265700000,0.3819,0.3824,0.3818,0.3822,123300,1672266599999,47116.5621,328,71219,27217.0963,0
1672266600000,0.3821,0.3833,0.3820,0.3823,269479,1672267499999,103134.6883,538,160534,61435.7117,0
1672267500000,0.3822,0.3824,0.3817,0.3817,138618,1672268399999,52956.7838,359,54080,20658.4401,0
1672268400000,0.3816,0.3831,0.3813,0.3830,319079,1672269299999,121913.5927,767,142825,54571.5554,0
1672269300000,0.3830,0.3832,0.3822,0.3830,289770,1672270199999,110942.7148,510,133312,51046.6265,0
1672270200000,0.3829,0.3838,0.3828,0.3837,194209,1672271099999,74452.8312,488,125085,47954.6675,0
1672271100000,0.3836,0.3842,0.3832,0.3842,141633,1672271999999,54351.6722,330,59176,22706.7737,0
1672272000000,0.3842,0.3843,0.3833,0.3837,513647,1672272899999,197147.6724,936,198608,76213.4508,0
1672272900000,0.3838,0.3838,0.3823,0.3827,340772,1672273799999,130484.0936,681,138648,53079.1137,0
1672273800000,0.3826,0.3842,0.3821,0.3841,251297,1672274699999,96236.5885,589,181146,69367.9315,0
1672274700000,0.3841,0.3847,0.3838,0.3846,193560,1672275599999,74387.0447,472,88191,33892.2677,0
1672275600000,0.3846,0.3853,0.3834,0.3838,434465,1672276499999,166904.4264,727,195759,75217.6994,0
1672276500000,0.3838,0.3842,0.3825,0.3831,344320,1672277399999,131953.0418,542,174982,67073.8704,0
1672277400000,0.3832,0.3835,0.3829,0.3833,150884,1672278299999,57819.1687,442,85740,32857.8226,0
1672278300000,0.3833,0.3835,0.3817,0.3818,438215,1672279199999,167572.8945,615,122498,46869.1390,0
1672279200000,0.3819,0.3825,0.3804,0.3815,704208,1672280099999,268637.5295,1118,341589,130328.5508,0
1672280100000,0.3815,0.3815,0.3791,0.3801,1446979,1672280999999,550175.2471,1904,707532,269024.2283,0
1672281000000,0.3802,0.3830,0.3794,0.3825,656707,1672281899999,250526.4583,1087,336434,128324.0399,0
1672281900000,0.3825,0.3830,0.3816,0.3819,210756,1672282799999,80576.1952,468,92239,35273.5551,0
1672282800000,0.3820,0.3832,0.3816,0.3817,273955,1672283699999,104753.6598,604,160296,61296.8475,0
1672283700000,0.3816,0.3834,0.3816,0.3834,297314,1672284599999,113779.9561,554,175985,67334.1408,0
1672284600000,0.3833,0.3834,0.3826,0.3828,185003,1672285499999,70843.6579,422,75887,29062.6633,0
1672285500000,0.3828,0.3841,0.3827,0.3841,166421,1672286399999,63788.8141,394,99187,38022.3939,0
1672286400000,0.3841,0.3841,0.3830,0.3835,299155,1672287299999,114727.3983,519,85585,32822.8421,0
1672287300000,0.3834,0.3841,0.3829,0.3841,140036,1672288199999,53715.5949,316,87687,33640.6086,0
1672288200000,0.3841,0.3848,0.3837,0.3846,170775,1672289099999,65606.8802,393,104827,40279.5967,0
1672289100000,0.3845,0.3868,0.3844,0.3861,694301,1672289999999,268036.4517,1068,451853,174415.3407,0
1672290000000,0.3861,0.3861,0.3855,0.3861,186809,1672290899999,72066.1138,489,106290,41001.9936,0
1672290900000,0.3862,0.3863,0.3855,0.3856,118660,1672291799999,45792.0954,315,33745,13017.0207,0
1672291800000,0.3856,0.3860,0.3853,0.3855,129581,1672292699999,49969.4469,354,70241,27086.1028,0
1672292700000,0.3856,0.3866,0.3855,0.3860,152647,1672293599999,58957.3256,444,73201,28271.4964,0
1672293600000,0.3861,0.3862,0.3848,0.3852,278870,1672294499999,107486.5767,579,113636,43806.4302,0
1672294500000,0.3853,0.3854,0.3844,0.3845,156026,1672295399999,60048.9031,459,60471,23276.8544,0
1672295400000,0.3845,0.3855,0.3844,0.3849,184953,1672296299999,71200.5662,571,101581,39112.4640,0
1672296300000,0.3849,0.3854,0.3849,0.3851,123236,1672297199999,47458.0545,436,72842,28052.7711,0
1672297200000,0.3851,0.3852,0.3835,0.3838,288534,1672298099999,110944.0245,668,143543,55203.6110,0
1672298100000,0.3837,0.3843,0.3834,0.3835,385378,1672298999999,147902.0976,682,239846,92058.2464,0
1672299000000,0.3835,0.3855,0.3835,0.3855,225519,1672299899999,86722.8021,642,152704,58718.7097,0
1672299900000,0.3854,0.3857,0.3848,0.3851,181044,1672300799999,69740.0329,512,79541,30640.4907,0
1672300800000,0.3851,0.3852,0.3835,0.3835,254853,1672301699999,97963.5040,762,123668,47541.1736,0
1672301700000,0.3836,0.3842,0.3823,0.3825,326786,1672302599999,125178.2399,730,131353,50336.9183,0
1672302600000,0.3826,0.3833,0.3807,0.3811,460702,1672303499999,176041.7728,821,210211,80344.4330,0
1672303500000,0.3812,0.3825,0.3807,0.3815,323908,1672304399999,123593.0116,726,201753,76976.7172,0
1672304400000,0.3815,0.3816,0.3801,0.3809,652848,1672305299999,248622.8127,935,306601,116783.5350,0
1672305300000,0.3810,0.3838,0.3807,0.3820,761090,1672306199999,291098.7518,1199,491303,187916.9489,0
1672306200000,0.3820,0.3826,0.3814,0.3826,495555,1672307099999,189275.2916,773,313160,119604.6428,0
1672307100000,0.3825,0.3841,0.3825,0.3832,348988,1672307999999,133812.6736,600,173710,66616.5769,0
1672308000000,0.3832,0.3834,0.3823,0.3823,252240,1672308899999,96532.3898,487,94851,36295.6570,0
1672308900000,0.3824,0.3828,0.3822,0.3823,61235,1672309799999,23423.5810,264,25604,9794.6411,0
1672309800000,0.3823,0.3833,0.3817,0.3829,285837,1672310699999,109331.1991,485,140091,53570.9737,0
1672310700000,0.3828,0.3841,0.3828,0.3833,266717,1672311599999,102273.3386,476,148870,57090.9302,0
1672311600000,0.3832,0.3840,0.3828,0.3839,282970,1672312499999,108472.0778,476,199788,76599.1740,0
1672312500000,0.3838,0.3839,0.3819,0.3828,233485,1672313399999,89333.6239,486,111673,42722.4797,0
1672313400000,0.3827,0.3828,0.3810,0.3828,471150,1672314299999,179884.0564,631,184125,70307.7703,0
1672314300000,0.3827,0.3832,0.3818,0.3819,316554,1672315199999,121093.5803,508,106481,40756.9680,0
1672315200000,0.3820,0.3832,0.3817,0.3822,554160,1672316099999,211897.4406,749,314856,120377.7722,0
1672316100000,0.3822,0.3823,0.3797,0.3805,1511197,1672316999999,575092.2551,1695,720215,274000.1362,0
1672317000000,0.3804,0.3807,0.3801,0.3805,164861,1672317899999,62704.3170,445,81412,30965.8356,0
1672317900000,0.3805,0.3817,0.3805,0.3814,216944,1672318799999,82706.2513,457,124395,47420.1024,0
1672318800000,0.3813,0.3818,0.3808,0.3810,380669,1672319699999,145148.5765,614,213953,81589.9442,0
1672319700000,0.3810,0.3817,0.3804,0.3810,603115,1672320599999,229922.4473,948,242412,92414.8705,0
1672320600000,0.3811,0.3820,0.3797,0.3811,812236,1672321499999,309465.2943,1280,394984,150473.7094,0
1672321500000,0.3811,0.3817,0.3805,0.3807,289780,1672322399999,110446.9200,589,130770,49847.5645,0
1672322400000,0.3807,0.3811,0.3803,0.3803,291820,1672323299999,111097.7401,620,188912,71921.2112,0
1672323300000,0.3804,0.3820,0.3802,0.3811,367589,1672324199999,140099.1266,664,211911,80753.4662,0
1672324200000,0.3812,0.3823,0.3805,0.3816,473494,1672325099999,180671.9440,887,260938,99567.9573,0
1672325100000,0.3815,0.3818,0.3807,0.3812,495570,1672325999999,188897.3425,797,245689,93650.8568,0
1672326000000,0.3813,0.3827,0.3809,0.3819,766482,1672326899999,292752.9604,1154,453311,173136.6788,0
1672326900000,0.3819,0.3821,0.3808,0.3808,212823,1672327799999,81177.5913,435,92671,35363.5139,0
1672327800000,0.3809,0.3812,0.3808,0.3810,94903,1672328699999,36154.0596,320,50480,19230.5151,0
1672328700000,0.3810,0.3816,0.3804,0.3806,239689,1672329599999,91313.6989,591,107918,41123.5780,0
1672329600000,0.3806,0.3809,0.3795,0.3800,314815,1672330499999,119673.8885,643,164897,62670.1092,0
1672330500000,0.3799,0.3804,0.3798,0.3803,187120,1672331399999,71130.8887,449,64587,24553.0082,0
1672331400000,0.3803,0.3806,0.3798,0.3802,167335,1672332299999,63621.9960,391,77298,29394.0066,0
1672332300000,0.3801,0.3814,0.3801,0.3809,554998,1672333199999,211397.9807,710,330258,125813.3219,0
1672333200000,0.3809,0.3810,0.3783,0.3799,868939,1672334099999,329734.0586,1179,376235,142767.2300,0
1672334100000,0.3799,0.3800,0.3790,0.3790,306419,1672334999999,116295.6717,541,109622,41611.0746,0
1672335000000,0.3791,0.3794,0.3777,0.3788,747051,1672335899999,282827.5236,1108,364884,138129.0970,0
1672335900000,0.3788,0.3794,0.3786,0.3792,163261,1672336799999,61887.1940,432,94440,35801.7736,0
1672336800000,0.3792,0.3792,0.3777,0.3781,422982,1672337699999,160002.3539,714,213501,80753.7482,0
1672337700000,0.3781,0.3788,0.3778,0.3788,283711,1672338599999,107336.8106,563,162705,61556.1591,0
1672338600000,0.3787,0.3789,0.3779,0.3787,311548,1672339499999,117901.0475,542,169096,63988.0418,0
1672339500000,0.3786,0.3792,0.3783,0.3792,113267,1672340399999,42896.4906,273,67482,25564.6383,0
1672340400000,0.3792,0.3800,0.3788,0.3794,408112,1672341299999,154828.0201,655,246545,93536.2617,0
1672341300000,0.3794,0.3794,0.3758,0.3782,1827244,1672342199999,689781.4010,2482,832656,314289.6262,0
1672342200000,0.3782,0.3789,0.3780,0.3783,355341,1672343099999,134468.1085,574,114239,43238.7710,0
1672343100000,0.3782,0.3785,0.3765,0.3781,649284,1672343999999,245173.9930,881,305672,115406.9159,0
1672344000000,0.3781,0.3783,0.3770,0.3774,720445,1672344899999,272155.6679,1040,350234,132313.5871,0
1672344900000,0.3774,0.3780,0.3755,0.3760,1211398,1672345799999,456165.7240,1819,612423,230611.2754,0
1672345800000,0.3760,0.3767,0.3735,0.3747,2594359,1672346699999,972845.9924,3414,1317160,493949.4954,0
1672346700000,0.3747,0.3764,0.3745,0.3756,664453,1672347599999,249482.9335,1059,411895,154660.4328,0
1672347600000,0.3756,0.3757,0.3737,0.3742,653216,1672348499999,244629.9146,945,269745,101022.5055,0
1672348500000,0.3741,0.3749,0.3736,0.3748,415835,1672349399999,155560.7859,640,224867,84130.8507,0
1672349400000,0.3748,0.3750,0.3739,0.3749,307882,1672350299999,115302.2763,530,141097,52844.0846,0
1672350300000,0.3749,0.3749,0.3740,0.3741,274242,1672351199999,102664.3607,511,113700,42564.0980,0
1672351200000,0.3742,0.3744,0.3735,0.3743,315985,1672352099999,118194.4120,561,142636,53351.4317,0
1672352100000,0.3743,0.3759,0.3743,0.3757,235090,1672352999999,88204.3165,427,101637,38132.8866,0
1672353000000,0.3756,0.3816,0.3753,0.3771,1348793,1672353899999,510471.2559,2066,750689,284243.6041,0
1672353900000,0.3770,0.3783,0.3770,0.3772,394628,1672354799999,149057.7574,607,168395,63589.9789,0
1672354800000,0.3773,0.3822,0.3772,0.3821,1101626,1672355699999,418625.3018,1782,709436,269599.3116,0
1672355700000,0.3820,0.3821,0.3800,0.3809,594205,1672356599999,226321.9426,902,282912,107738.2667,0
1672356600000,0.3810,0.3839,0.3808,0.3822,1082954,1672357499999,414249.2153,1555,471796,180433.2896,0
1672357500000,0.3822,0.3823,0.3808,0.3810,479801,1672358399999,183074.6495,852,148105,56511.0393,0
1672358400000,0.3809,0.3815,0.3803,0.3806,627542,1672359299999,239203.9546,1130,258120,98378.4755,0
1672359300000,0.3805,0.3834,0.3797,0.3829,789236,1672360199999,301174.1252,986,417950,159558.2106,0
1672360200000,0.3830,0.3863,0.3824,0.3852,1164241,1672361099999,447869.9652,1918,725730,279198.0700,0
1672361100000,0.3852,0.3858,0.3841,0.3842,404228,1672361999999,155617.1698,952,178453,68709.8499,0
1672362000000,0.3843,0.3861,0.3831,0.3856,701061,1672362899999,269585.8649,1040,321235,123523.4211,0
1672362900000,0.3857,0.3857,0.3831,0.3832,515970,1672363799999,198354.8781,870,161100,61963.3548,0
1672363800000,0.3832,0.3835,0.3817,0.3820,702431,1672364699999,268705.3171,1281,383911,146865.2237,0
1672364700000,0.3820,0.3825,0.3817,0.3817,238251,1672365599999,91041.3368,541,111393,42562.7150,0
1672365600000,0.3817,0.3843,0.3817,0.3842,483679,1672366499999,185115.0088,792,234782,89854.1234,0
1672366500000,0.3842,0.3843,0.3818,0.3822,484626,1672367399999,185730.8397,851,199471,76436.1407,0
1672367400000,0.3823,0.3852,0.3821,0.3849,755911,1672368299999,290256.2163,1157,408229,156782.0305,0
1672368300000,0.3849,0.3859,0.3832,0.3840,651033,1672369199999,250257.0936,1077,325788,125199.5969,0
1672369200000,0.3841,0.3851,0.3837,0.3840,684962,1672370099999,263336.2159,1024,271641,104420.3463,0
1672370100000,0.3841,0.3842,0.3825,0.3842,457658,1672370999999,175507.6659,815,223425,85683.2475,0
1672371000000,0.3842,0.3844,0.3829,0.3830,367772,1672371899999,141161.5337,628,165011,63357.6404,0
1672371900000,0.3831,0.3833,0.3827,0.3828,185179,1672372799999,70926.4122,445,99527,38125.9713,0
1672372800000,0.3829,0.3833,0.3815,0.3820,510667,1672373699999,195250.0859,768,136207,52088.7121,0
1672373700000,0.3820,0.3824,0.3812,0.3821,411412,1672374599999,157094.1539,575,215331,82218.2441,0
1672374600000,0.3821,0.3823,0.3806,0.3816,368521,1672375499999,140581.2414,673,161695,61693.2366,0
1672375500000,0.3815,0.3822,0.3813,0.3822,176526,1672376399999,67379.0445,347,101192,38629.8051,0
1672376400000,0.3822,0.3825,0.3815,0.3822,335907,1672377299999,128351.9341,547,134406,51363.1769,0
1672377300000,0.3822,0.3823,0.3809,0.3811,338271,1672378199999,129096.4331,610,106573,40682.6677,0
1672378200000,0.3811,0.3813,0.3798,0.3802,309942,1672379099999,117916.8362,714,118077,44917.2978,0
1672379100000,0.3803,0.3805,0.3776,0.3791,798557,1672379999999,302507.9545,1370,340178,128861.1433,0
1672380000000,0.3790,0.3807,0.3781,0.3805,571710,1672380899999,217010.1861,911,267520,101546.7785,0
1672380900000,0.3804,0.3806,0.3797,0.3801,177271,1672381799999,67372.2955,448,79657,30275.5120,0
1672381800000,0.3800,0.3803,0.3796,0.3798,103327,1672382699999,39262.6230,398,49049,18636.6562,0
1672382700000,0.3798,0.3803,0.3790,0.3791,235639,1672383599999,89469.5622,516,109914,41740.0656,0
1672383600000,0.3791,0.3793,0.3789,0.3789,224434,1672384499999,85075.7924,487,120272,45594.1457,0
1672384500000,0.3789,0.3789,0.3748,0.3750,1646284,1672385399999,619235.2592,2581,794069,298618.6392,0
1672385400000,0.3751,0.3759,0.3732,0.3757,1279669,1672386299999,479432.3275,1606,720986,270101.6815,0
1672386300000,0.3755,0.3772,0.3755,0.3759,726520,1672387199999,273435.7179,1148,429610,161688.4130,0
1672387200000,0.3759,0.3761,0.3744,0.3746,699290,1672388099999,262417.2137,1071,348479,130751.6810,0
1672388100000,0.3746,0.3746,0.3734,0.3745,450746,1672388999999,168561.9878,730,192613,72029.5602,0
1672389000000,0.3744,0.3745,0.3731,0.3741,515820,1672389899999,192785.2242,774,187439,70075.5492,0
1672389900000,0.3740,0.3744,0.3737,0.3741,504118,1672390799999,188550.8516,831,198206,74146.6212,0
1672390800000,0.3742,0.3749,0.3738,0.3742,318981,1672391699999,119391.0786,620,141129,52830.7108,0
1672391700000,0.3743,0.3753,0.3739,0.3750,708431,1672392599999,265238.0427,1366,290377,108753.8288,0
1672392600000,0.3750,0.3750,0.3747,0.3750,119827,1672393499999,44912.3267,323,59885,22447.1399,0
1672393500000,0.3749,0.3750,0.3731,0.3744,325891,1672394399999,121900.8840,605,140430,52513.3017,0
1672394400000,0.3744,0.3752,0.3740,0.3742,390867,1672395299999,146395.6022,617,178287,66783.2293,0
1672395300000,0.3741,0.3743,0.3740,0.3741,69008,1672396199999,25820.2246,245,26217,9809.9337,0
1672396200000,0.3741,0.3742,0.3731,0.3732,216067,1672397099999,80729.0810,400,57454,21476.5958,0
1672397100000,0.3732,0.3732,0.3719,0.3723,640127,1672397999999,238445.9804,1011,269756,100491.2487,0
1672398000000,0.3723,0.3731,0.3717,0.3720,276681,1672398899999,103041.9679,548,122028,45445.9952,0
1672398900000,0.3719,0.3739,0.3718,0.3737,515982,1672399799999,192535.9761,726,290443,108382.8675,0
1672399800000,0.3737,0.3742,0.3733,0.3737,202183,1672400699999,75547.9338,423,93458,34926.9909,0
1672400700000,0.3737,0.3738,0.3731,0.3733,161592,1672401599999,60348.7186,322,67188,25090.9556,0
1672401600000,0.3735,0.3737,0.3722,0.3725,563759,1672402499999,210254.9880,780,212847,79418.3640,0
1672402500000,0.3724,0.3727,0.3711,0.3718,896478,1672403399999,333457.9931,1029,412898,153602.6593,0
1672403400000,0.3719,0.3746,0.3716,0.3737,847795,1672404299999,316420.7154,1196,473636,176807.4986,0
1672404300000,0.3738,0.3748,0.3736,0.3738,499268,1672405199999,186857.8372,606,330808,123813.4846,0
1672405200000,0.3737,0.3753,0.3737,0.3749,336366,1672406099999,125989.2749,567,184005,68917.7635,0
1672406100000,0.3748,0.3753,0.3737,0.3737,182996,1672406999999,68564.3223,317,95828,35912.4040,0
1672407000000,0.3738,0.3740,0.3728,0.3739,351835,1672407899999,131433.7811,538,219193,81892.7159,0
1672407900000,0.3738,0.3742,0.3735,0.3742,173336,1672408799999,64814.3367,418,91238,34118.6980,0
1672408800000,0.3740,0.3748,0.3730,0.3738,334362,1672409699999,124976.2006,580,183103,68428.3069,0
1672409700000,0.3738,0.3753,0.3738,0.3747,454542,1672410599999,170300.2520,792,275244,103112.9501,0
1672410600000,0.3746,0.3756,0.3740,0.3748,625945,1672411499999,234598.4794,1108,305715,114581.6943,0
1672411500000,0.3748,0.3754,0.3709,0.3752,1497099,1672412399999,558732.1758,2014,797346,297613.9831,0
1672412400000,0.3752,0.3763,0.3744,0.3763,522723,1672413299999,196084.7835,884,310134,116362.1471,0
1672413300000,0.3762,0.3786,0.3762,0.3780,759697,1672414199999,286944.2745,1192,434886,164229.4057,0
1672414200000,0.3780,0.3804,0.3779,0.3791,1301994,1672415099999,494107.1434,1481,516832,196067.0091,0
1672415100000,0.3791,0.3794,0.3776,0.3778,463743,1672415999999,175461.2927,1044,201739,76345.7221,0
1672416000000,0.3778,0.3783,0.3771,0.3776,475975,1672416899999,179808.3629,998,222390,84026.2591,0
1672416900000,0.3776,0.3779,0.3764,0.3767,320738,1672417799999,120916.5382,677,148147,55850.5475,0
1672417800000,0.3768,0.3773,0.3767,0.3770,171109,1672418699999,64518.9818,368,91073,34341.4300,0
1672418700000,0.3771,0.3793,0.3767,0.3788,534697,1672419599999,202215.0128,761,417005,157737.9307,0
1672419600000,0.3788,0.3788,0.3776,0.3779,301560,1672420499999,114019.7684,473,159294,60227.2260,0
1672420500000,0.3778,0.3794,0.3778,0.3790,304857,1672421399999,115420.1342,497,200075,75748.4966,0
1672421400000,0.3790,0.3793,0.3778,0.3791,385327,1672422299999,145881.4246,590,224025,84815.1924,0
1672422300000,0.3791,0.3792,0.3782,0.3785,162131,1672423199999,61397.7288,317,68682,26019.7340,0
1672423200000,0.3787,0.3792,0.3785,0.3790,244749,1672424099999,92732.8191,447,142322,53921.9318,0
1672424100000,0.3789,0.3791,0.3772,0.3779,289479,1672424999999,109385.5249,383,101921,38509.1114,0
1672425000000,0.3778,0.3783,0.3776,0.3780,175857,1672425899999,66485.5801,385,114310,43218.7667,0
1672425900000,0.3780,0.3792,0.3774,0.3787,263642,1672426799999,99711.1318,462,127970,48416.3041,0
1672426800000,0.3787,0.3791,0.3779,0.3781,246915,1672427699999,93438.2885,407,123532,46755.4480,0
1672427700000,0.3779,0.3780,0.3775,0.3777,99077,1672428599999,37430.0649,261,39216,14817.1539,0
1672428600000,0.3777,0.3779,0.3769,0.3778,257722,1672429499999,97277.4434,444,143600,54210.5113,0
1672429500000,0.3777,0.3781,0.3769,0.3770,120167,1672430399999,45360.1283,340,46403,17524.1946,0
1672430400000,0.3770,0.3775,0.3768,0.3772,293596,1672431299999,110748.0791,590,169266,63850.4937,0
1672431300000,0.3772,0.3781,0.3767,0.3772,237036,1672432199999,89468.8824,470,129423,48845.9577,0
1672432200000,0.3771,0.3773,0.3768,0.3768,118040,1672433099999,44508.8813,348,51599,19458.7106,0
1672433100000,0.3769,0.3775,0.3766,0.3772,126530,1672433999999,47719.0588,333,65397,24670.1797,0
1672434000000,0.3773,0.3788,0.3770,0.3785,574626,1672434899999,217238.9674,955,351906,133021.0534,0
1672434900000,0.3785,0.3790,0.3777,0.3789,269713,1672435799999,102050.4316,465,189671,71777.8653,0
1672435800000,0.3788,0.3788,0.3771,0.3774,341701,1672436699999,129051.9724,581,96632,36481.8383,0
1672436700000,0.3775,0.3776,0.3762,0.3766,166356,1672437599999,62713.1945,359,72050,27163.8581,0
1672437600000,0.3766,0.3769,0.3749,0.3752,649518,1672438499999,244117.7794,860,253861,95501.7076,0
